well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
E6,4,21089,98.5649,852.6183,625.2057,131,11981,17.2891,31926,47.813
E6,4,21090,103.854,235.7591,616.4536,137,12773,19.2988,21187,19.4625
E6,4,21091,110.6575,762.9247,574.3682,146,11594,14.2556,16176,14.3608
E6,4,21092,112.719,24.7355,737.2399,121,13333,33.9707,27585,80.9093
E6,4,21093,117.5976,451.7134,529.8102,164,12854,13.6343,18085,16.7549
E6,4,21094,126.2953,681.5907,532.8606,430,53454,35.3245,198772,111.8701
E6,4,21095,125.5504,873.1318,612.8908,129,11376,17.4709,27112,34.5941
E6,4,21096,132.2804,637.7269,517.0394,271,28587,22.2926,34981,22.9412
E6,4,21097,129.6792,316.65,557.0571,240,27937,27.626,35269,22.0644
E6,4,21098,129.8777,281.3022,571.9697,139,12548,20.7385,24683,34.0008
E6,4,21099,132.3603,1037.5735,710.8287,136,11328,14.2554,17342,14.709
E6,4,21100,131.1929,234.7286,593.3594,140,12555,19.8528,17012,19.5527
E6,4,21101,140.0683,933.0634,635.9486,205,22926,31.6368,69409,55.0739
E6,4,21102,140.6164,667.6575,515.4419,146,11985,14.3373,26298,31.863
E6,4,21103,139.6649,539.4278,500.3354,194,24040,33.4812,21926,18.6489
E6,4,21104,145.9742,364.384,524.3114,349,46976,34.9685,92801,55.0734
E6,4,21105,151.7034,153.0897,623.0033,145,12576,15.394,23872,23.0328
E6,4,21106,159.3374,790.9634,542.2353,246,24960,20.8864,52349,36.4099
E6,4,21107,178.9264,1003.031,653.4421,258,22285,14.5132,41332,27.4179
E6,4,21108,186.1461,31.2303,681.7844,178,12940,10.5893,23993,14.997
E6,4,21109,185.3162,924.3824,595.3883,136,11748,18.574,15294,18.5651
E6,4,21110,185.3077,277.2143,525.168,182,17226,17.6747,23368,18.7575
E6,4,21111,192.581,575.4302,448.8196,179,20174,31.3379,23969,26.2091
E6,4,21112,185.8182,695.8182,480.1671,11,1022,30.5793,1684,22.3
E6,4,21113,199.0852,153.4943,586.3382,176,13838,13.2999,20103,12.6139
E6,4,21114,211.0857,95.2786,617.8548,140,12462,18.4028,27625,38.2207
E6,4,21115,212.8098,435.1366,439.8725,205,20397,23.0206,16699,9.6551
E6,4,21116,226.3957,584.9784,416.0428,139,11827,17.0861,12807,9.9602
E6,4,21117,226.8496,924.1203,564.1291,133,11404,18.3669,12840,13.9743
E6,4,21118,234.8485,861.5682,517.2561,132,11322,17.611,27781,46.1475
E6,4,21119,235.5,984.775,601.203,160,15621,20.5364,22750,27.0365
E6,4,21120,243.1095,141.8613,562.1712,137,12242,18.631,25704,26.3949
E6,4,21121,245.3862,291.1448,466.5286,145,11731,13.4228,15423,12.1139
E6,4,21122,247.5826,450.7149,402.4465,242,25578,23.2981,24126,13.2686
E6,4,21123,251.4366,1032.8662,627.6134,142,11200,11.6399,22022,26.14
E6,4,21124,253.7597,77.9805,602.1989,154,12496,16.708,28978,30.8725
E6,4,21125,255.0743,672.9455,407.2375,202,22463,25.8113,29412,20.8716
E6,4,21126,254.4894,857.8298,499.6341,188,22535,32.4161,29204,21.7408
E6,4,21127,278.617,132.8936,544.365,141,12009,17.4061,19851,19.9749
E6,4,21128,280.0667,461.8074,368.3288,135,11733,17.7556,22567,31.7011
E6,4,21129,286.0253,414.899,375.4309,198,23973,31.272,20659,17.1775
E6,4,21130,288.7834,26.9355,621.7622,217,22234,23.9907,37870,28.4537
E6,4,21131,287.7054,104.5349,560.1262,129,12048,22.2129,13816,12.5386
E6,4,21132,291.9688,561.3516,348.6856,128,11991,21.8607,17824,18.6129
E6,4,21133,289.7661,593.614,354.3138,171,11575,8.4702,26157,19.0649
E6,4,21134,300.2101,185.7029,490.9008,138,11939,17.0902,14240,12.9871
E6,4,21135,304.6404,1013.4382,580.1808,267,22019,14.5525,53777,37.2495
E6,4,21136,305.536,278.04,424.8402,125,12076,22.019,16289,18.4476
E6,4,21137,308.9744,430.75,348.5879,156,11307,11.3037,22056,18.0635
E6,4,21138,309.007,1053.5594,610.9825,143,10478,11.0378,22872,23.2403
E6,4,21139,320.2193,742.6203,378.5693,187,24413,40.255,19223,13.2203
E6,4,21140,324.6193,335.1927,376.0466,218,24788,29.3773,33058,26.9499
E6,4,21141,326.2349,17.7181,609.2839,149,12180,14.7599,35000,36.5493
E6,4,21142,330.5395,77.1118,556.8045,152,12119,14.4098,20604,14.1818
E6,4,21143,338.253,294.2972,389.1287,249,23578,19.1401,47980,37.6511
E6,4,21144,341.545,682.87,330.8885,200,16391,13.521,35161,25.1079
E6,4,21145,355.562,173.0661,464.2687,121,12182,25.6837,23065,30.2625
E6,4,21146,360.6738,640.3617,296.8091,141,11093,14.0329,19120,15.3692
E6,4,21147,368,860.8367,420.6188,147,11231,12.783,19730,23.7635
E6,4,21148,371.3094,749.482,340.7013,139,11819,18.4143,17628,15.1683
E6,4,21149,369.5379,602.6515,277.6238,132,11187,18.1631,13888,11.5104
E6,4,21150,370.9306,544.7803,269.1118,173,17403,26.0042,29974,24.2446
E6,4,21151,375.701,153.9742,467.8353,194,19382,25.6849,23838,19.8798
E6,4,21152,377.4444,999.8963,529.5659,135,11333,17.4883,25342,28.5008
E6,4,21153,379.2021,229.487,405.5044,193,17244,18.0297,30503,20.0801
E6,4,21154,378.62,465.3733,271.8247,150,11275,12.7913,28812,23.3432
E6,4,21155,379.1397,988.0074,518.4194,136,11058,14.9793,26041,15.3101
E6,4,21156,385.7236,758.9675,335.5641,123,10974,26.3919,33800,58.5347
E6,4,21157,387.7704,28.4444,570.3585,135,12431,18.542,17350,14.1921
E6,4,21158,393.7121,59.7803,539.6931,132,11737,21.1938,16531,16.1925
E6,4,21159,400.8583,323.7917,322.3892,120,10895,20.4996,19777,19.4004
E6,4,21160,398.2806,923.4101,453.2456,139,10589,12.0351,27550,27.5902
E6,4,21161,400.6646,280.9938,352.6551,161,13945,20.5649,30030,26.677
E6,4,21162,408.821,102.2901,495.0088,162,11684,13.1219,22055,22.6367
E6,4,21163,413.9795,175.863,428.5803,146,11337,11.6782,13978,11.006
E6,4,21164,417.2417,136.525,460.8832,120,11400,22.5858,16188,19.4592
E6,4,21165,413.9254,1051.2015,558.9604,134,9894,14.428,10341,9.5481
E6,4,21166,425.2064,661.0747,246.5672,281,22890,13.5211,56758,37.1456
E6,4,21167,436.0584,953.219,460.8059,137,11051,16.0116,15333,14.727
E6,4,21168,445.4653,816.7153,338.253,144,11100,12.8925,13078,9.332
E6,4,21169,460.7551,131.7891,445.8305,147,11206,11.154,17718,15.0353
E6,4,21170,462.9953,1026.9716,518.1428,211,17717,16.7302,33687,18.6205
E6,4,21171,477.2446,364.3691,239.4484,233,22662,24.1458,38359,26.82
E6,4,21172,481.3262,386.4823,220.7828,141,11129,14.011,40513,52.7944
E6,4,21173,488.669,274.4225,305.6672,142,11068,13.152,11761,9.6199
E6,4,21174,491.4198,963.9618,449.2435,131,10172,15.7865,25470,21.8294
E6,4,21175,498.2711,65.1566,495.5435,166,11486,9.424,22812,13.0585
E6,4,21176,495.6627,235.6566,336.8355,166,10377,7.2134,18138,12.677
E6,4,21177,503.8579,1066.0492,543.3805,183,14384,15.9211,42856,43.0449
E6,4,21178,510.7493,517.1622,131.2529,339,38766,25.047,89426,43.8415
E6,4,21179,508.9742,788.2968,280.7473,155,13767,19.0384,20513,20.9221
E6,4,21180,513.085,921.9085,402.4444,153,10803,10.2227,20466,14.7994
E6,4,21181,520.375,655.6204,166.3677,216,21907,24.627,27942,19.7578
E6,4,21182,521.3889,413.5,173.4095,162,13441,15.9403,34173,26.5957
E6,4,21183,532.3793,736.6966,224.2136,145,11008,14.9413,17726,15.6731
E6,4,21184,537.1704,973.4296,445.4606,135,10631,16.2052,23854,30.9336
E6,4,21185,546.5,113,437.117,170,18095,26.7028,22374,25.5285
E6,4,21186,543.2555,442.854,137.1016,137,11147,16.4115,18603,16.8952
E6,4,21187,549.8808,39.6556,508.3955,151,12414,16.1458,22732,20.9777
E6,4,21188,554.8841,364.2464,195.2794,138,10834,13.657,21189,21.7783
E6,4,21189,560.0606,61.1591,485.4677,132,11783,19.5053,16459,20.5661
E6,4,21190,559.7363,512.9231,84.7079,273,24988,18.2372,47759,25.2019
E6,4,21191,567.5886,937.3829,403.9265,316,41594,40.3061,48053,21.1288
E6,4,21192,566.1587,985.1905,451.2727,126,10329,16.5416,16549,20.2094
E6,4,21193,583.9518,313.0422,233.7761,166,20038,39.2595,26735,34.6237
E6,4,21194,581.8258,652.9871,127.0839,155,12149,11.8641,20394,19.2357
E6,4,21195,588.6697,807.1881,272.074,218,23485,28.475,25488,14.8898
E6,4,21196,595.2459,711.765,177.4997,183,17111,21.3801,33799,29.3309
E6,4,21197,601.8088,899.75,361.7715,136,10038,11.9607,15044,13.5478
E6,4,21198,613.9265,113.8857,426.9112,245,25346,22.8614,38858,39.2938
E6,4,21199,613.0547,575.1641,44.3008,128,12110,28.5418,32591,44.9562
E6,4,21200,613.8397,1034.3664,495.0581,131,11547,19.5405,12856,17.5125
E6,4,21201,618.2889,51.8074,488.6751,135,12360,18.6017,14328,20.3109
E6,4,21202,622.7143,1001.9401,462.2634,217,23388,28.4303,34549,24.3012
E6,4,21203,623.0164,767.4344,228.0677,122,11300,23.7481,11930,15.6233
E6,4,21204,637.3384,69.8731,470.1344,331,53733,47.6812,95027,59.893
E6,4,21205,635.2754,190.5254,349.5065,236,23982,29.5192,52794,39.727
E6,4,21206,647.4777,915.817,375.8913,224,23579,24.8794,44382,28.8144
E6,4,21207,651.766,728.8582,189.2243,141,11306,15.1679,16098,9.851
E6,4,21208,653.1837,791.7483,252.0933,147,13861,23.7072,23074,27.2875
E6,4,21209,658.9929,691.05,152.2394,140,10933,14.3887,14906,12.2
E6,4,21210,663.6176,542.125,23.7131,136,10859,14.8638,11285,10.0159
E6,4,21211,662.8538,765.4077,226.5633,130,11546,21.2274,19103,18.5536
E6,4,21212,670.6581,471.5897,74.9659,117,10551,21.8682,17214,25.9182
E6,4,21213,681.594,375.7282,169.4559,298,23963,13.4968,48393,25.2852
E6,4,21214,680.1724,792.1121,255.2926,116,11575,29.4169,16762,28.7119
E6,4,21215,687.654,1020.7773,483.1332,211,21808,27.1032,29952,24.0366
E6,4,21216,692.165,823.657,288.4137,309,43181,45.1143,69536,40.6586
E6,4,21217,692.2095,755.3716,221.6095,148,10839,11.4722,23087,25.329
E6,4,21218,703.9704,598.936,86.9808,203,23659,32.3915,31747,23.4166
E6,4,21219,701.9179,434.903,121.9804,134,10944,15.777,12737,9.3562
E6,4,21220,711.8639,83.4734,462.1482,169,11870,9.4883,37712,27.5754
E6,4,21221,709.879,691.7016,167.0223,124,10533,17.9916,17297,14.17
E6,4,21222,720.2906,488.9231,95.16,117,10481,20.98,6310,8.7264
E6,4,21223,728.5211,865.5423,337.3629,142,10677,12.6631,12189,11.0136
E6,4,21224,736.3065,343.8492,218.5179,199,22056,32.4482,28887,24.8891
E6,4,21225,739.7681,772.4867,252.9896,263,23584,19.6814,45696,34.155
E6,4,21226,740.1239,944.2222,416.4378,234,23581,23.9544,35451,19.2905
E6,4,21227,739.0578,585.3121,108.9295,173,21645,41.3281,29975,46.9766
E6,4,21228,742.2242,615.0404,126.8103,223,24368,28.4296,31317,22.833
E6,4,21229,753.3548,745.9435,235.0788,124,11028,22.9498,23071,25.9274
E6,4,21230,754.7869,273.1639,290.4781,122,10426,19.1838,16982,24.8116
E6,4,21231,756.7402,627.3937,145.8284,127,11292,21.3185,19550,25.0814
E6,4,21232,762.9573,295.812,273.3977,117,10811,23.2335,24405,39.0177
E6,4,21233,766.163,950.1778,429.1421,135,10083,12.9046,20174,21.0751
E6,4,21234,776.0238,841.3492,330.6264,126,11002,19.9923,12940,13.0349
E6,4,21235,781.304,574.04,145.3463,125,10925,21.0862,14207,14.4329
E6,4,21236,779.2086,719.2734,226.9757,139,10871,14.7149,24887,24.9326
E6,4,21237,784.5857,149.8786,416.0526,140,11816,16.6888,14166,11.1997
E6,4,21238,785.119,788.8254,288.0514,126,11235,23.0598,19434,22.6081
E6,4,21239,788.6623,224.5497,348.7254,151,10072,8.5967,18571,18.9723
E6,4,21240,791.3706,365.7919,230.7846,197,17269,17.6737,23778,16.7352
E6,4,21241,792.7934,123.686,443.4673,121,11266,24.4649,13922,19.4312
E6,4,21242,794.6691,965.9559,453.1677,136,11064,16.0783,14420,11.2881
E6,4,21243,798.2683,308.5772,280.3665,123,10560,19.0473,15068,16.4473
E6,4,21244,802.7532,50.8961,515.4719,154,11358,9.3531,21491,18.4628
E6,4,21245,800.702,1002.6887,489.802,151,9992,8.8858,30710,34.0613
E6,4,21246,804.8655,467.1176,180.2567,119,11004,24.6782,20414,29.7719
E6,4,21247,807.584,209.848,370.2496,125,11397,23.3584,27837,49.8977
E6,4,21248,812.4113,1036.4894,525.5734,141,10921,15.5221,28243,23.37
E6,4,21249,830.4286,764.444,294.3436,259,24646,22.4144,112078,134.783
E6,4,21250,826.9137,527.6547,187.3209,139,10548,13.7414,18344,15.0318
E6,4,21251,828.1801,657.6728,221.9429,272,22946,15.2766,36449,26.236
E6,4,21252,831.2419,564.0403,192.747,124,10627,19.1804,15742,21.3023
E6,4,21253,832.935,825.6504,344.7028,123,11023,24.5455,21461,28.9738
E6,4,21254,833.2536,214.2899,378.7269,138,10563,14.5708,18640,18.4279
E6,4,21255,839.2292,509.4053,201.5647,301,23091,12.4584,54251,23.9653
E6,4,21256,845.5262,1018.998,521.2294,496,48223,21.0852,106403,58.0189
E6,4,21257,839.0744,367.4463,263.449,121,10668,20.1781,14165,21.2107
E6,4,21258,839.1045,414.7164,235.2415,134,10491,13.6546,23682,32.2654
E6,4,21259,844.2,307.0143,309.8064,140,10604,11.8439,28633,29.1655
E6,4,21260,853.5683,757.1295,304.5598,139,11400,19.6089,23418,27.9068
E6,4,21261,860.4437,95.3944,496.2556,142,11469,14.8633,22539,20.2835
E6,4,21262,862.6147,1034.7156,542.495,109,11369,31.455,12735,21.2966
E6,4,21263,865.6623,826.9935,365.0873,154,10873,10.7006,19516,12.7044
E6,4,21264,866.1208,880.1884,408.4835,207,23773,34.6196,22051,15.2277
E6,4,21265,868.3005,189.9113,417.9512,203,23442,33.5425,31087,22.8733
E6,4,21266,878.254,705.9048,290.3263,126,11722,24.6654,20777,21.3837
E6,4,21267,880.8485,965.1953,488.6707,297,36864,35.9192,68576,49.0765
E6,4,21268,883.6522,354.471,306.2473,138,10547,13.7575,18411,20.6506
E6,4,21269,881.6917,448.5113,258.4281,133,10775,17.2271,29821,40.2555
E6,4,21270,884.1957,243.0145,384.4892,138,10976,15.8829,12996,12.5651
E6,4,21271,889.5537,391.6033,290.3423,121,10987,23.3337,23482,31.4732
E6,4,21272,888.6761,933.2394,465.2709,142,10378,12.0839,45399,54.7657
E6,4,21273,893.6022,726.8011,314.9741,186,24910,50.4182,41361,51.7053
E6,4,21274,898.886,1057.2851,578.4512,228,22918,29.9372,64414,57.7034
E6,4,21275,897.3089,766.1789,342.5854,123,11016,22.8603,18822,27.8398
E6,4,21276,895.8018,782.5766,352.5308,111,11077,32.6397,19435,48.1076
E6,4,21277,901.8214,296.3857,357.6288,140,11071,16.2919,23868,21.3061
E6,4,21278,903.9244,819.0126,384.0626,238,24457,25.134,89586,58.4478
E6,4,21279,910.2953,644.8188,289.9078,149,10988,12.2877,19908,17.0305
E6,4,21280,909.5769,883.75,436.8475,156,11221,10.2448,22248,13.9388
E6,4,21281,913.2532,82.2658,533.0927,158,25777,61.0598,43385,59.543
E6,4,21282,915.181,14.7095,593.0048,210,23155,28.5141,54100,71.8413
E6,4,21283,912.9569,485.2586,278.392,116,11151,28.043,16788,30.2619
E6,4,21284,916.7333,188.7867,447.1377,150,11029,11.1889,45392,48.4638
E6,4,21285,918.5289,535.6364,278.5631,121,11182,25.1584,21742,38.8529
E6,4,21286,922.3514,691.1892,320.2818,148,11598,15.6792,21825,24.216
E6,4,21287,923.458,554.4275,283.8249,131,11323,22.7553,24549,26.1415
E6,4,21288,933.6694,988.4032,536.0104,124,11297,26.0456,14610,20.4081
E6,4,21289,941.8788,480.2576,307.7336,132,10988,17.0711,14960,17.1814
E6,4,21290,951.8348,441.1917,327.1147,339,23632,8.6728,57904,17.9235
E6,4,21291,947.9703,197.2924,460.754,236,23361,23.339,32002,18.6178
E6,4,21292,948.7203,578.2458,311.0804,118,11140,25.3654,20754,25.8223
E6,4,21293,952.1742,874.2613,457.3657,287,24547,16.0512,65597,40.009
E6,4,21294,948.838,542.5423,308.8485,142,11380,15.1459,18339,16.8224
E6,4,21295,951.5099,270.1523,412.1362,151,11304,12.7337,15662,14.4398
E6,4,21296,953.4545,967.6993,530.2645,143,11000,16.3087,22146,25.756
E6,4,21297,964.6038,938.0236,513.6053,212,20361,21.7918,50770,52.578
E6,4,21298,961.0069,1010.3819,569.4775,144,9816,9.8684,26580,21.7083
E6,4,21299,970.3,756.4913,394.926,230,21664,20.6037,51495,34.19
E6,4,21300,971.959,411.6557,355.9059,122,11111,24.8314,24057,38.5247
E6,4,21301,978.3636,503.947,340.279,132,11676,21.4239,22427,22.5706
E6,4,21302,981.2937,590.1984,344.9656,126,11673,23.2659,23073,29.0607
E6,4,21303,981.1905,395.0238,370.7142,126,11174,20.033,26837,44.5444
E6,4,21304,998.1753,134.1701,541.2831,194,20591,29.0188,32916,28.6572
E6,4,21305,995.2903,710.9806,394.2913,155,12076,15.7848,19016,14.8773
E6,4,21306,1000.3742,916.9141,521.4728,163,15355,24.8567,27709,30.5817
E6,4,21307,999.7143,991.3492,577.1572,126,9710,15.7189,21253,20.0559
E6,4,21308,1005.2596,43.9702,616.0033,235,24823,31.4634,59693,71.334
E6,4,21309,1006.9116,798.8594,449.0349,249,25718,29.5383,64306,58.4992
E6,4,21310,1007.5726,84.7823,585.0921,124,13331,29.0868,27205,58.2626
E6,4,21311,1008.7662,184.8182,511.9987,154,11455,12.4129,16993,11.2624
E6,4,21312,1009.6748,431.8374,385.1735,123,11971,28.9671,23366,40.5194
E6,4,21313,1009.8343,1018.8757,605.0615,169,15357,21.3437,26324,21.6521
E6,4,21314,1012.1477,493.557,375.0345,237,26355,29.2844,45118,33.6639
E6,4,21315,1018.2059,17.1471,645.3022,170,25959,53.5022,38419,60.2613
E6,4,21316,1018.5044,390.2566,407.0487,113,11779,31.6717,30002,69.0682
E6,4,21317,1021.877,540.1557,381.8771,122,12019,25.3789,14391,19.2497
E6,4,21318,1024.0336,274.1409,467.079,149,11102,10.9394,22098,13.8417
E6,4,21319,1034.7391,862.6232,509.8085,276,25575,21.1337,51713,29.8435
E6,4,21320,1035.3969,757.0382,451.048,131,12220,28.5254,24845,41.0343
E6,4,21321,1040.9921,178.4173,539.9414,127,12362,27.125,22066,27.3797
E6,4,21322,1044.0902,561.203,404.6461,133,12018,21.3454,19399,27.0802
E6,4,21323,1043.0827,441.2782,414.996,133,11998,21.298,17700,19.7814
E6,4,21324,1048.6028,632.3865,418.9171,282,23598,14.8493,39117,21.2026
E6,4,21325,1047.7047,329.8926,458.6592,149,11530,14.1896,24667,20.1801
E6,4,21326,1051.8708,741.2153,458.3941,209,27297,42.8508,36800,31.1404
E6,4,21327,1054.5474,530.0292,414.6673,137,12306,21.1979,11568,9.7746
E6,4,21328,1055.9632,356.0368,454.8273,136,12147,21.1729,37029,43.0226
E6,4,21329,1060.583,585.39,423.0252,259,26543,24.5133,47358,37.528
E6,4,21330,1060.0594,885.5594,543.9313,202,20455,25.203,29111,20.1715
E6,4,21331,1063.1489,681.2695,446.1077,141,12299,20.134,14730,9.6854
E6,4,21332,1068.9412,925.5378,576.7408,119,10635,22.9992,28386,38.4985
E6,4,21333,1070.1203,96.3985,617.8882,133,12102,22.9843,26207,49.0959
E6,4,21334,1068.4453,253.6204,515.3432,137,11256,15.9702,15583,14.0294
E6,4,21335,1073.8464,20.8989,676.5269,267,25761,22.8849,84805,74.5276
E6,4,21336,1073.0789,749.5175,481.0977,114,12107,33.5457,13724,23.114
E6,4,21337,1074.8026,1019.0329,646.9357,152,10492,8.7185,38941,39.1059
E6,4,21338,1077.5833,214.5833,545.3212,156,12732,14.9888,26926,24.6639
E6,4,21339,1083.0083,661.0992,459.2617,121,12146,31.1815,22428,28.3549
E6,4,21340,1088.0894,955.4797,611.0708,123,10793,20.8014,23782,29.2804
E6,4,21341,1094.6492,197.1976,569.4027,248,39245,65.5189,76080,73.2895
E6,4,21342,1096.8099,442.493,467.1005,142,12672,20.836,29563,66.3063
E6,4,21343,1102.0084,855.6723,559.5541,119,10791,21.271,17729,24.4731
E6,4,21344,1105.346,322.8246,513.529,211,26125,36.3036,34195,24.7007
E6,4,21345,1104.6202,933.2481,608.7002,129,10952,18.9913,18955,23.6659
E6,4,21346,1110.5023,218.6606,569.7643,221,26532,42.5209,44753,33.1144
E6,4,21347,1115.8066,683.4074,496.9483,243,19243,13.8459,107357,100.7616
E6,4,21348,1111.9296,1037.1056,685.4426,142,9754,9.5273,18131,14.6333
E6,4,21349,1123.3812,709.8358,512.3491,341,34139,27.1608,56182,23.3798
E6,4,21350,1123.6838,772.5085,536.6658,234,21350,20.7795,30376,14.5967
E6,4,21351,1121.7529,853.1294,574.5746,170,11271,6.8092,22435,14.6131
E6,4,21352,1126.4031,98.9225,656.6105,129,12052,22.9928,25952,46.7043
E6,4,21353,1125.947,570.0152,486.873,132,12318,25.6218,18094,26.774
E6,4,21354,1129.7441,632.0379,498.3174,211,19997,23.1705,36388,26.2869
E6,4,21355,1130.252,433.944,501.5924,250,25925,26.8994,58635,39.2828
E6,4,21356,1126.9343,806.4234,555.0553,137,10741,13.5062,16944,14.441
E6,4,21357,1134.2636,388.7364,516.8918,129,12517,24.0874,27089,30.9789
E6,4,21358,1136.082,220.2022,590.227,183,24233,46.591,43137,51.852
E6,4,21359,1141.9459,973.7181,663.3711,259,21600,17.0471,54897,34.5173
E6,4,21360,1142.0504,999.2519,680.4167,258,20998,14.3466,67447,58.8439
E6,4,21361,1154.2995,507.4492,515.3285,187,20454,31.6092,21128,20.094
E6,4,21362,1156.25,896.15,627.1817,120,10811,25.258,17549,34.271
E6,4,21363,1164.9574,85.1348,694.6098,141,12208,18.6368,25988,31.3533
E6,4,21364,1167.4351,887.6718,631.7147,131,10404,17.5714,25154,33.1064
E6,4,21365,1168.1,834.2857,604.5607,140,10269,12.105,20288,18.6723
E6,4,21366,1170.6667,682.9658,549.5874,117,12001,32.5148,35143,48.3118
E6,4,21367,1175.7853,560.773,536.1878,163,11128,9.2523,20013,16.4786
E6,4,21368,1186.3333,688.1228,566.057,171,17547,28.8204,36151,28.8535
E6,4,21369,1185.7551,507.6871,546.7109,147,11434,14.1975,16233,14.0503
E6,4,21370,1186.1791,817.4478,612.6083,134,10602,17.588,33830,51.108
E6,4,21371,1190.7733,927.8467,673.6292,150,11171,13.5343,27919,21.4774
E6,4,21372,1192.2143,661.978,565.5256,182,18273,28.2805,30486,29.0261
E6,4,21373,1195.267,757.7487,596.436,191,16153,18.1892,19111,15.6539
E6,4,21374,1196.0511,869.1752,646.1804,137,10944,16.3483,16943,14.9682
E6,4,21375,1203.246,598.246,566.2497,126,11717,24.4918,16362,20.7475
E6,4,21376,1206.8703,224.4486,648.7793,185,26004,47.6257,33116,21.6535
E6,4,21377,1208.2636,292.7752,619.7125,129,12214,24.2384,20591,21.0135
E6,4,21378,1211.1307,312.2557,614.864,176,15704,20.8588,25326,22.1899
E6,4,21379,1214.2667,516.6,574.7432,135,11495,20.5181,17362,20.8488
E6,4,21380,1215.008,820.464,639.7611,125,11037,20.8659,19149,25.584
E6,4,21381,1216.544,250.168,645.2949,125,12329,26.3367,19349,24.2272
E6,4,21382,1220.2612,431.0373,590.4032,134,11246,19.5531,18281,19.9422
E6,4,21383,1222.9203,668.6377,596.9453,138,10967,16.315,32582,39.444
E6,4,21384,1224.2303,701.0461,606.0205,152,11494,13.8592,21625,18.6874
E6,4,21385,1237.036,586.8273,598.8696,139,11190,18.1129,19096,17.3979
E6,4,21386,1240.7897,560.4802,601.1387,252,23279,20.079,42482,28.9452
E6,4,21387,1243.7203,769.0169,645.6989,118,11029,26.4277,32827,70.2315
E6,4,21388,1244.9478,860.2313,684.4778,134,10807,14.9341,28550,25.9049
E6,4,21389,1247.3191,20.5248,799.1815,141,12577,18.633,28641,29.6385
E6,4,21390,1251.2071,70.7714,770.5515,140,12340,19.9984,20650,20.5439
E6,4,21391,1253.8705,626.1367,619.8843,139,10611,16.9507,25193,27.6513
E6,4,21392,1251.4643,961.2262,742.5093,84,10908,57.8234,22261,35.8025
E6,4,21393,1259.0667,591.1083,621.1728,120,11644,28.633,22643,38.1478
E6,4,21394,1262.0985,470,626.0244,132,11707,21.2639,24745,25.6722
E6,4,21395,1262.5035,866.2517,702.8163,143,10014,10.648,18658,18.9093
E6,4,21396,1261.5696,947.8228,743.4166,79,10740,55.8209,22291,37.5057
E6,4,21397,1270.1026,386.5812,648.511,117,11536,27.788,34840,68.2845
E6,4,21398,1273.4701,343.3806,663.2825,134,11148,17.5283,26678,28.0084
E6,4,21399,1273.4717,1019.6509,794.5763,106,7658,12.6331,25064,25.1809
F2,1,21400,15.8489,249.2446,688.5516,139,11614,17.2468,35848,40.0216
F2,1,21401,15.5628,525.3317,624.6094,199,19898,26.2353,32505,34.3863
F2,1,21402,16.6316,857.7444,699.6783,133,10640,15.954,19982,20.4973
F2,1,21403,26.4365,337.5873,646.089,126,11056,22.1291,22492,27.0938
F2,1,21404,35.8964,121.4041,734.9583,386,36018,17.0365,83002,25.3006
F2,1,21405,34.1848,290.9147,655.0233,211,27108,43.9041,60315,44.7478
F2,1,21406,36.9069,590.9804,605.244,204,22765,32.0658,34625,35.4919
F2,1,21407,41.5033,89.9216,748.8451,153,14196,22.0433,30676,28.7112
F2,1,21408,44.7442,224.7581,673.5777,215,27120,46.5255,86989,125.5403
F2,1,21409,46.875,802.7411,648.7142,112,11846,36.3216,28229,57.3011
F2,1,21410,53.2165,23.8858,781.4657,254,23884,24.0238,50923,26.2069
F2,1,21411,51.1038,405.7689,604.0006,212,27522,45.2432,45753,30.6214
F2,1,21412,52.4077,309.7846,631.0815,130,12381,26.2811,37758,70.9841
F2,1,21413,64.2372,1001.581,737.943,253,27032,28.0625,44512,24.5731
F2,1,21414,62.2208,100.2338,726.1013,154,13301,19.6459,36583,67.7411
F2,1,21415,62.4706,1032.6471,759.1056,17,900,4.0073,5795,68.1981
F2,1,21416,76.0529,142.8412,689.7619,170,12664,11.7832,28001,20.7083
F2,1,21417,73.1929,593.6214,569.3379,140,11913,19.5455,18124,19.2815
F2,1,21418,85.2074,696.4,576.4163,135,11358,18.9807,12822,9.5609
F2,1,21419,100.3677,567.4664,540.3308,223,25070,35.2686,30651,26.6824
F2,1,21420,110.9585,375.6166,553.9917,193,23331,37.8859,39108,33.9869
F2,1,21421,113.0133,487.5619,529.5892,452,56527,33.8327,61926,13.4334
F2,1,21422,115.5512,975.5354,681.7167,254,24249,22.2324,43285,40.3779
F2,1,21423,118.7891,625.8844,528.2394,147,10637,10.6931,20216,17.3854
F2,1,21424,124.3867,220.442,606.6089,181,18912,28.9099,31252,32.5362
F2,1,21425,124.9274,676.379,532.8217,124,11082,24.3289,13506,12.3615
F2,1,21426,128.8841,729.0507,544.9584,138,11203,17.8204,28026,30.9639
F2,1,21427,128.8099,410.8451,527.2536,142,11086,14.675,20844,13.9314
F2,1,21428,132.0029,956.9472,657.1956,341,51937,51.4209,111600,79.6126
F2,1,21429,136.8166,1045.9112,713.5403,169,10152,6.6847,27834,16.8186
F2,1,21430,142.4602,167.5575,621.4976,226,24994,30.6609,27820,16.7854
