#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
259.57,1771,1729.2,335.98,2637,8.7499e+005,506,102.54,173,200.86,143.22,798,1.5326e+005,763
400.89,1968,1967.5,522.19,3649,9.2867e+005,472,157.28,200,264.51,274.09,1923,2.0235e+005,765
304.51,1803,1772.7,384.24,2869,9.5196e+005,537,108.38,179,206.07,149.31,779,1.6053e+005,779
681.9,3121,3043.5,899.44,5539,1.8718e+006,615,114.18,219,236.7,146.87,794,1.9907e+005,841
711.29,2455,2499.3,898.41,4967,9.7221e+005,389,132.01,159.5,201.27,164.48,785,1.4894e+005,740
352.37,1711,1727.6,459.32,3613,9.8302e+005,569,101.5,220.5,233.06,138.01,783,1.953e+005,838
675.77,2460,2485.2,830.61,4367,9.8167e+005,395,125.66,125,181.51,158.11,799,1.4103e+005,777
350.24,1795,1820.3,441.63,3294,9.3745e+005,515,82.524,202.5,224.01,120.57,794,1.7517e+005,782
272.14,1710,1722.6,348.75,2695,9.4229e+005,547,182.24,202,294.01,329.35,2133,2.3697e+005,806
617.26,2730,2658.5,796.24,4878,1.3106e+006,493,123.2,204,222.29,156.54,800,1.7138e+005,771
429.2,2067,2007.4,527,3248,1.068e+006,532,128.11,169,210.72,160.23,795,1.6352e+005,776
242.48,1815,1792.3,332.62,3377,1.5252e+006,851,83.391,173,206.51,123.46,788,1.9454e+005,942
455.13,2072,2063,570.41,3564,9.6549e+005,468,123.24,164.5,205.75,156.45,780,1.539e+005,748
367.34,2271,2224.4,491.28,3619,1.7283e+006,777,196.26,237,339.27,338.17,2212,3.2536e+005,959
223.71,1553,1537.3,282.18,2752,1.8387e+006,1196,103.14,223.5,240.79,146.97,798,2.7883e+005,1158
302.27,1883,1879,401.42,3322,1.0128e+006,539,99.192,155,187.64,135.13,786,1.5161e+005,808
261.34,1522,1490.1,335.84,2433,1.6972e+006,1139,104.28,228,268.42,142.07,881,2.8909e+005,1077
280.69,1707.5,1695.6,350.91,2750,1.0208e+006,602,266.75,214,359.77,442.46,2296,2.9717e+005,826
660.38,2492,2333.7,773.01,3749,1.0992e+006,471,159.3,217,257.93,191.3,798,1.9448e+005,754
414.66,2032,2009,513.32,3194,9.4425e+005,470,140.89,220.5,238.86,175.35,799,1.8249e+005,764
269.49,1758,1721.3,344.15,2636,9.1747e+005,533,93.846,173,202.94,136.83,778,1.6215e+005,799
346.24,1770.5,1773.8,430.59,2932,9.1175e+005,514,112.23,133,180.46,147.31,775,1.3806e+005,765
245.01,1556,1545.8,317.3,2363,9.1046e+005,589,112.37,271,306.68,143.73,798,2.527e+005,824
608.61,2973.5,2905.9,818.92,5981,1.6157e+006,556,296.01,233,386.37,542.42,2993,3.0717e+005,795
411.96,2180,2146.6,524.96,3485,1.3373e+006,623,207.12,238,340.26,376.53,2362,2.8956e+005,851
319.54,2014,2008.9,425.26,3470,1.8904e+006,941,91.094,293,310.11,121.55,800,3.0453e+005,982
461.83,2201,2185,581.88,3614,9.7453e+005,446,140.9,194,227.27,168.21,753,1.6205e+005,713
424.99,2054,2034.3,534.32,3276,9.7851e+005,481,272.49,222.5,352.65,484.61,2721,2.6801e+005,760
493.07,2768,2656.8,661.26,4544,1.6898e+006,636,313.67,238,395.59,614.9,3953,3.4297e+005,867
214.94,1589,1569.4,279.02,2321,7.8315e+005,499,102.38,152,185.7,153.01,800,1.4206e+005,765
575.66,2546.5,2430.7,711.77,4052,1.3028e+006,536,116.46,269,280.52,149.69,788,2.1628e+005,771
364.65,1810.5,1788,442.27,3015,9.8698e+005,552,130.46,152.5,201.24,169.52,794,1.622e+005,806
271.17,1686,1685.2,345.07,3198,3.8272e+006,2271,93.277,213,255.14,139.63,1198,3.8653e+005,1515
509.63,2245,2224.2,639.02,3964,1.0076e+006,453,113.98,164,202.8,149.84,796,1.5109e+005,745
533.69,2767,2718.3,709.58,4643,1.8131e+006,667,103.71,157,195.38,140.96,794,1.6842e+005,862
486.75,2270.5,2155.9,607.4,3851,9.5292e+005,442,137.84,138,196.22,174.5,795,1.4383e+005,733
470.12,2492,2431.5,612.89,4162,1.7482e+006,719,103.92,227,253.54,145.08,798,2.2616e+005,892
184.78,1247,1260,235.47,2141,9.3492e+005,742,93.329,196,229.81,137.95,798,2.089e+005,909
229.62,1573.5,1561.1,298.56,2489,9.6164e+005,616,110.97,227,244.98,151.94,797,2.0603e+005,841
714.21,2815,2603.7,861.45,4364,9.7378e+005,374,137.25,95,175.93,173.24,799,1.2526e+005,712
965.74,3751,3547.3,1211.8,6529,1.9084e+006,538,131.94,200,237.76,164.39,798,1.8426e+005,775
421.23,2249,2143.7,545.18,3438,9.7754e+005,456,104.2,183.5,211.15,140.6,798,1.5541e+005,736
487.13,2304,2237.9,619.35,3653,9.6005e+005,429,108.78,150,202.27,143.48,774,1.4685e+005,726
325.33,1881,1837.1,405.73,2792,9.8285e+005,535,116.03,208,229.27,156.77,800,1.7998e+005,785
1021.1,3086.5,3002.7,1199.9,5474,9.909e+005,330,132.71,106,176.69,166.45,765,1.1927e+005,675
382.42,2136,2086.6,486.13,3525,1.9051e+006,913,92.645,258,281.89,128.87,800,2.7992e+005,993
534.64,2889,2760.3,714.28,4948,1.7004e+006,616,94.239,193,215.08,130.35,782,1.8239e+005,848
596.34,2970,2876,791.69,4922,1.809e+006,629,99.963,203,215.02,137.24,786,1.804e+005,839
457.16,2213.5,2116,578.37,3476,1.2908e+006,610,192.53,289,375.74,335.42,2265,3.1487e+005,838
313.23,1782,1733.1,386.29,2684,9.0293e+005,521,100.75,221,243.12,140.21,796,1.8939e+005,779
472.16,2214,2181.4,591.21,4032,9.5327e+005,437,117.5,164,207.37,152.52,792,1.491e+005,719
459.34,2079,2016,557.96,3312,9.0517e+005,449,218.21,214,316.61,350.02,2155,2.3429e+005,740
763.72,3220,3035.3,966.76,4999,1.9153e+006,631,133.39,255,265.34,168.2,799,2.1944e+005,827
470.94,2266,2215,595.35,3567,9.7459e+005,440,102.34,178,216.29,143.88,800,1.6005e+005,740
267.38,1657.5,1620.4,335.06,2371,8.7177e+005,538,119.87,212,248.05,165.98,1152,1.9373e+005,781
340.58,2204,2154.8,456.3,3369,1.8596e+006,863,77.952,211,239.03,115.1,795,2.3138e+005,968
208.06,1365,1369.9,263.03,2201,9.3976e+005,686,86.32,201,234.14,125.2,798,2.009e+005,858
853.83,3527,3317.1,1082.6,5752,1.8377e+006,554,478.12,223,492.91,824.67,5268,4.0123e+005,814
755.17,3259.5,3165.7,1003.3,6702,1.9501e+006,616,115.95,205,235.07,148.89,797,1.9605e+005,834
417.72,2298,2181.1,531.14,3295,9.5095e+005,436,95.515,221,242.63,132.26,784,1.7761e+005,732
731.98,2944,2716.9,888.07,4255,9.4277e+005,347,133.24,122.5,187.73,163.28,800,1.3066e+005,696
483.47,2382.5,2345.7,624.6,4681,1.8812e+006,802,114.52,313.5,305.96,151.71,799,2.8577e+005,934
264.64,1768,1734.1,343.78,2561,9.9887e+005,576,116.46,253,263.6,156.22,799,2.1721e+005,824
751.7,3304,3139.9,968.64,5345,1.9405e+006,618,510.04,280.5,559.65,919.52,4786,4.6787e+005,836
283.34,1537,1545.9,348.14,2631,1.9989e+006,1293,91.969,285,308.64,129.6,799,3.676e+005,1191
370.25,2160,2070.3,473.48,3107,1.8115e+006,875,96.152,267,293.11,135.86,797,2.7845e+005,950
669.58,3198,3083.4,872.94,5031,1.9796e+006,642,109.87,195,219.47,146.42,795,1.8391e+005,838
876.71,3034,2766.6,1018.4,4533,1.0264e+006,371,158.04,149,225.59,188.12,795,1.5701e+005,696
542.63,2493,2422.8,684.5,3773,1.318e+006,544,126.71,203,227.81,160.27,796,1.8384e+005,807
468.9,2255,2196.2,596.99,3712,9.5535e+005,435,104.47,181,208.11,136.85,772,1.5088e+005,725
672.63,2550,2406.4,808.61,4007,1.066e+006,443,164.16,293,290.85,195.17,799,2.1639e+005,744
422.71,2049.5,2009.1,527.46,3898,9.6033e+005,478,121.64,172,213.59,153.49,800,1.6233e+005,760
607.16,2648.5,2568.5,760.5,4549,1.8236e+006,710,107.73,201,222.48,148.48,790,1.9467e+005,875
327.72,1892,1833.8,412.56,2758,9.0407e+005,493,123.72,185,233.49,158.38,771,1.7862e+005,765
589.99,2572,2546.5,743.14,4258,1.4286e+006,561,98.624,197.5,221.38,133.57,784,1.7799e+005,804
4363.4,3662,5801.9,5028.8,15472,1.9668e+006,339,202.38,371,367.74,230.2,804,2.5227e+005,686
491.82,2264,2183.7,608.17,3577,9.4336e+005,432,93.537,218.5,250.7,131.7,794,1.8402e+005,734
639.69,2389,2352,781.77,4311,9.6196e+005,409,125.04,217,233.88,159.84,762,1.7892e+005,765
448.83,2680,2540.5,597.13,4068,1.5802e+006,622,92.786,209,236.28,130.47,792,1.9612e+005,830
479.33,2019,2035.2,610.5,3736,8.9142e+005,438,84.666,224,244.82,122.89,800,1.8068e+005,738
653.1,2645,2642.7,820.14,4680,1.5803e+006,598,114.24,239.5,242.13,146.77,790,1.9709e+005,814
797.31,2865.5,2815.4,1037.1,5802,1.5541e+006,552,128.1,244,276.76,167.31,877,2.1975e+005,794
694.56,3288,3114.3,907.41,5296,1.8779e+006,603,139.6,246,281.57,225.19,1901,2.3257e+005,826
515.65,2312,2241.8,645.51,4345,1.0312e+006,460,125.62,227,258.08,169.62,1085,2.0053e+005,777
1088.6,3579,3279.4,1276.8,6267,1.3347e+006,407,144.26,146,209.6,179.11,797,1.549e+005,739
681.43,2776,2639,860.43,4821,9.4476e+005,358,143.57,149,212.48,175.36,797,1.5065e+005,709
692.71,3001,2906.3,905.61,5575,1.956e+006,673,108.25,233,241.17,146.93,787,2.0982e+005,870
691.91,2614,2574.4,870.57,4813,9.3449e+005,363,137.01,259.5,275.3,165.93,798,1.85e+005,672
513.36,2643,2520.5,669.33,3832,1.8072e+006,717,108.47,241,264.51,147.51,786,2.3409e+005,885
873.74,3157,2882.2,1038.1,4866,1.0347e+006,359,130.33,256,268.19,162.94,794,1.9229e+005,717
247.53,1690,1610.4,316.35,2373,8.7768e+005,545,109.31,190.5,221.87,148.37,795,1.7484e+005,788
376.25,2067.5,1991.9,476.99,3100,9.2027e+005,462,95.823,194.5,223.97,137.67,797,1.6708e+005,746
376.47,1964,1916.2,470.32,3174,9.1786e+005,479,170.38,200,281.27,347.11,3459,2.1011e+005,747
484.35,2599,2541.1,656.41,4662,1.8499e+006,728,115.24,173,209.26,147.23,791,1.8561e+005,887
130.32,957,981.4,159.72,1478,2.1493e+005,219,204.02,304,397.37,280.5,1515,2.273e+005,572
343.2,1630,1682.5,436.69,3285,1.5748e+006,936,120.28,281,316.13,148.77,800,3.1013e+005,981
351.16,2118,2022.4,456.73,3000,9.1816e+005,454,98.929,235.5,250.6,138.37,800,1.9146e+005,764
520.71,2389,2333.7,671.71,3969,9.5916e+005,411,115.58,211,223.04,149.66,753,1.6282e+005,730
460.03,2007.5,2026.3,580.16,3564,9.3212e+005,460,99.414,217,240.83,136.4,796,1.7845e+005,741
414.15,2514.5,2412.4,558.9,3989,1.8479e+006,766,119.71,350.5,357.89,149.24,798,3.2281e+005,902
813.55,3044,2894.3,974.07,4800,1.1896e+006,411,151.32,136,215.26,182.47,796,1.5477e+005,719
483.78,2319.5,2226.2,612.01,3744,1.1398e+006,512,127.96,169,223.71,159.97,794,1.7404e+005,778
451.98,2225,2232.1,588.48,4279,9.7098e+005,435,103.14,189.5,219.17,140.22,793,1.5737e+005,718
378.49,2260,2149.1,486.16,3180,1.4249e+006,663,99.716,177,215.41,141.59,799,1.9279e+005,895
630.99,3017,2860.1,808.46,4695,1.3957e+006,488,113.29,202,228.98,150.05,797,1.7265e+005,754
286.6,1770,1747,359.39,2843,2.528e+006,1447,100.44,279,289.04,139.73,795,3.5291e+005,1221
148.91,1043.5,1065.2,180.57,1676,7.861e+005,738,181.39,210,315.84,234.61,1511,3.032e+005,960
519.33,2509.5,2393.2,667.97,4076,1.1344e+006,474,117.26,190,222.63,152.57,791,1.761e+005,791
579.39,3109,2919.4,745.84,4333,1.7516e+006,600,102.83,246,265.93,141.11,799,2.1779e+005,819
600.13,2585,2461.6,731,3792,9.871e+005,401,136.43,179,227.43,169.74,799,1.6057e+005,706
369.28,2042.5,2001,476.18,3210,1.2206e+006,610,101.63,192,219.3,142.55,790,1.8246e+005,832
718.74,3302.5,3139,931.68,4995,1.8018e+006,574,87.521,228,252.76,120.11,791,2.0474e+005,810
388.34,1668,1715.4,464.59,3149,2.067e+006,1205,85.484,348,365.72,116.57,972,4.2496e+005,1162
648.25,2749,2712.7,866.53,5649,1.2315e+006,454,122.58,232,252.9,157.94,800,1.8487e+005,731
646.33,2849.5,2839.4,845.78,5347,1.6128e+006,568,120.97,173,213.26,150.73,794,1.7082e+005,801
455.47,2204,2151.4,578.03,3609,1.0305e+006,479,118.79,179,205.73,154.39,791,1.5368e+005,747
544.44,2238,2180.8,652.23,3460,8.7888e+005,403,127.71,188,226.99,165.66,795,1.6071e+005,708
745.69,3263,3205,986.64,5818,1.9551e+006,610,92.121,198.5,225.65,125.55,765,1.8458e+005,818
369.88,2010,1996.6,471.46,3072,9.4838e+005,475,93.411,224.5,243.9,131.56,793,1.8439e+005,756
500.79,2302,2310.1,647.44,3939,1.9128e+006,828,116.35,306,307.97,146.29,796,2.9196e+005,948
683.39,2770,2717.6,868.72,5051,1.4186e+006,522,141.47,191,219.47,169.36,791,1.7514e+005,798
453.43,2289.5,2246.5,607.21,4190,1.1907e+006,530,94.252,188,214.09,138.93,798,1.6806e+005,785
187.97,1225,1206.4,238.33,1877,3.5771e+006,2965,100.49,239,283.16,142.6,798,4.5815e+005,1618
488.42,2634,2500.7,635.78,3781,1.3179e+006,527,97.29,196,218.81,134.21,795,1.6739e+005,765
401.99,1945,1927.8,505.02,3146,8.6946e+005,451,106.92,171,194.71,147.56,784,1.5285e+005,785
401.92,2456.5,2392.8,546.41,4304,1.9094e+006,798,91.415,222,235.81,132.93,788,2.1577e+005,915
392.8,2084,2007,508.91,3625,1.0015e+006,499,106.87,172,203.15,140.15,787,1.5683e+005,772
164.86,1210.5,1219,204.31,2033,9.8494e+005,808,105.06,216,248.64,149.39,797,2.3596e+005,949
349.46,1849.5,1829.8,430.82,3093,9.442e+005,516,130.59,128,188.98,164.8,800,1.4797e+005,783
543.52,2751.5,2679.6,745.77,5081,1.9883e+006,742,103.24,232,251.19,136.52,791,2.2406e+005,892
415.89,2085,2085,542.56,3695,9.5495e+005,458,98.369,180,207.19,139.42,795,1.5539e+005,750
883.33,2768.5,2892.4,1131.8,6774,1.4057e+006,486,141.32,147.5,209.57,172.56,786,1.5885e+005,758
601.94,2922,2873.5,817.78,5383,1.8362e+006,639,105.28,201,215.57,139.15,789,1.8043e+005,837
246.59,1591.5,1592.7,314.52,2571,9.8749e+005,620,101.6,229,248.34,141.17,780,2.1507e+005,866
343.6,1984,1945.2,446.54,3631,9.4731e+005,487,108.98,175,207.46,142.82,798,1.558e+005,751
251.36,1637,1599.1,313.27,2351,9.339e+005,584,95.999,215,236.51,138.44,796,1.982e+005,838
437.77,1990,1878.4,519.18,2912,8.8097e+005,469,123.21,219,235.33,161.65,799,1.8309e+005,778
461.96,2272,2141,579.29,3557,1.017e+006,475,278.59,223.5,365.67,534.28,3365,2.8376e+005,776
226.01,1497,1517.4,289.81,2555,9.3321e+005,615,91.218,200,219.74,131.76,798,1.848e+005,841
344.23,1769,1759.8,432.73,3098,9.1863e+005,522,136.57,143,194.99,173.03,795,1.5443e+005,792
353.13,2097,2009.1,456.07,3059,9.3024e+005,463,133.35,185,226.45,165.19,794,1.6848e+005,744
233.03,1500.5,1489.4,297.92,2494,1.9332e+006,1298,100.18,245,268.45,140.05,791,3.3368e+005,1243
634.57,2974.5,2829.8,822.88,4728,1.6243e+006,574,209.8,252,355.27,402.52,2976,2.9274e+005,824
349.15,1918,1906.1,457.15,3313,9.9689e+005,523,97.246,208.5,235.38,135.25,795,1.9066e+005,810
380.8,1954,1938,481.87,3198,9.5932e+005,495,88.969,226,250.21,132.7,1156,1.8916e+005,756
637.79,3159,3067.8,854.73,5435,1.8438e+006,601,119.2,244,279.82,185.07,1633,2.2833e+005,816
189.86,1383,1373.1,237.3,2134,9.6938e+005,706,84.342,218.5,245.79,124.52,800,2.2416e+005,912
483.66,2566,2528.2,649.4,4780,1.7925e+006,709,93.295,188,222.12,136.03,797,1.9702e+005,887
664.32,3155,3104.4,901.44,5760,1.9403e+006,625,125.59,194.5,239.25,158.67,800,1.981e+005,828
421.46,2111.5,2106.4,554.19,4333,1.1796e+006,560,99.699,191,208.99,140.8,799,1.6949e+005,811
471.71,2197,2160.4,596.22,4300,1.0219e+006,473,122.9,194,224.82,152.72,794,1.7199e+005,765
557.04,2488.5,2439.7,718.17,4632,9.466e+005,388,324.61,240,417.96,588.14,4022,2.9717e+005,711
436.05,1851.5,1851.8,526.25,3169,9.7774e+005,528,149.27,161.5,225.45,180.7,798,1.7495e+005,776
718.73,3035,2830.8,884.57,4358,1.6107e+006,569,111.46,210.5,221.64,151.48,800,1.8174e+005,820
703,2563,2523.3,850.45,4729,9.2099e+005,365,256.15,185.5,318.69,449.52,2842,2.2117e+005,694
765.67,2762,2605.9,913.59,4705,8.7817e+005,337,138.72,101.5,179.79,173.66,795,1.2406e+005,690
204.57,1281,1312.6,263.24,2456,1.8836e+006,1435,137.43,248,307.58,228.94,2921,4.0354e+005,1312
670.89,3059,2960.4,856.23,5499,1.9154e+006,647,159.84,236,279.63,239.66,2302,2.3405e+005,837
781.21,3192,2980,965.91,5114,1.4125e+006,474,103.95,244.5,266.06,140.22,796,1.9901e+005,748
799.42,3229,3095.4,1000.6,5141,1.916e+006,619,121.46,273.5,301.75,199.38,2168,2.6373e+005,874
306.73,1820,1796.9,395.26,2872,1.0566e+006,588,106.04,187,211.62,146.97,786,1.7437e+005,824
600.52,2294.5,2200.8,715.3,3727,8.7594e+005,398,247.67,275,365.42,412.16,2548,2.7114e+005,742
310.99,1783.5,1785.1,405.16,3077,9.2825e+005,520,111.54,168,204.01,148.69,792,1.581e+005,775
459.48,2308,2123.8,566.2,3144,8.8137e+005,415,260.77,276,377.56,461.23,2973,2.8128e+005,745
608.14,3019.5,2865.9,795.95,4879,1.8399e+006,642,86.578,208,240.08,122.66,774,2.0455e+005,852
439.84,2375,2251.3,561.32,3329,1.2945e+006,575,101.8,181.5,218.7,144.84,790,1.8021e+005,824
262.52,1714,1681.1,331.02,2459,1.0339e+006,615,92.666,206,241.57,135.16,800,2.1017e+005,870
503.62,2652.5,2539.2,659.2,4143,1.5997e+006,630,113.25,222,251.64,168.09,1844,2.1415e+005,851
631.57,2842,2674.1,787.93,4407,1.5055e+006,563,130.79,184,221.42,169.35,799,1.7558e+005,793
552.29,2357.5,2330.8,701.71,4279,9.5096e+005,408,117.05,148.5,192.4,150.17,778,1.3776e+005,716
790.77,2999,2912.6,985.1,5373,8.9125e+005,306,138.33,208,235.05,168.87,797,1.5161e+005,645
812.44,2882,2738.3,994.48,5063,9.502e+005,347,126.41,222,249.19,179.78,1657,1.7693e+005,710
402.18,1973.5,1965.1,515.65,3350,9.4717e+005,482,105.37,203.5,235.45,147.88,1118,1.8224e+005,774
339.43,2121,2078.7,449.96,3500,1.8064e+006,869,86.177,260,275.51,124.55,1019,2.6063e+005,946
340.52,1744,1769.1,452.65,4144,1.9124e+006,1081,128.5,286,340.71,265.13,2579,3.5503e+005,1042
239.92,1671,1628.3,303.55,2350,9.0532e+005,556,99.353,214,236.9,142.75,797,1.9118e+005,807
312.22,1799,1768.6,395.39,2790,1.0983e+006,621,114.15,214,244.74,157.88,1323,2.1415e+005,875
749.39,3327,3161.8,933.86,4948,1.8433e+006,583,128.86,196.5,233.55,158.71,793,1.8824e+005,806
609.03,2676.5,2634.6,787.62,4926,9.1158e+005,346,119.15,205,231.63,151,796,1.545e+005,667
473.48,2291,2167.8,585.71,3204,1.1359e+006,524,111.28,230,262.62,148.33,789,2.0458e+005,779
372.96,2132.5,2061.3,476.39,3121,9.7708e+005,474,144.15,228,288.38,254.18,1886,2.2118e+005,767
222.08,1508,1495.4,283.44,2307,9.7051e+005,649,87.161,239,267.08,125.17,798,2.2942e+005,859
657.56,3007,2872.2,827.85,4531,1.887e+006,657,128.7,253,267.82,160.71,792,2.2791e+005,851
533.44,2241.5,2251.1,669.36,4143,9.4546e+005,420,177.77,240,309.2,329.53,2468,2.2324e+005,722
366.76,2039,1953.2,460.62,2868,1.2051e+006,617,106.61,203,233.07,147.53,796,1.9298e+005,828
290.29,1538,1507,351.27,2312,1.932e+006,1282,145.72,379,396.78,176.05,809,4.5472e+005,1146
190.37,1325,1317.2,239.77,2248,9.7604e+005,741,95.302,209,243.44,140.52,798,2.2348e+005,918
468.43,2262,2165,596.97,4023,9.3529e+005,432,103.72,171,198.32,138.09,793,1.4616e+005,737
187.39,1382,1381.4,243,2141,1.0098e+006,731,110.92,251,283.76,150.06,799,2.5453e+005,897
344.05,1959.5,1900.2,432.13,3017,1.3415e+006,706,87.751,224,250.77,126.55,800,2.2369e+005,892
317.22,1604,1563.1,388.2,2687,1.6319e+006,1044,102.2,281.5,308.5,134.13,798,3.3688e+005,1092
237.7,1632.5,1630.2,312.29,2635,9.6834e+005,594,156.89,225,291.17,305.85,2329,2.3964e+005,823
815.06,3095,2934,1006.3,5692,1.0005e+006,341,158,127,206.18,189.11,793,1.3299e+005,645
382.5,2435,2349.5,526.7,4004,1.8256e+006,777,112.62,220,249.59,152.11,793,2.3162e+005,928
737.08,3110,2887.3,907.9,4586,1.6746e+006,580,127.47,168.5,210.09,165.19,795,1.7311e+005,824
578.87,2475,2376.5,712.18,4037,9.3396e+005,393,113.05,170,222.39,148.57,793,1.599e+005,719
514.58,2647,2587.8,703.59,5092,1.7494e+006,676,90.242,188.5,217.01,123.93,800,1.8706e+005,862
317.81,1802,1778.8,396.58,2851,9.8368e+005,553,111.41,270.5,286.8,152.41,1453,2.3575e+005,822
324.66,1710,1697.6,409.03,3069,9.5577e+005,563,125.31,182,224.2,160.93,799,1.8407e+005,821
912.1,2534,2697.8,1192.1,7496,1.643e+006,609,126.22,265,290.38,157.23,785,2.6715e+005,920
271.98,1843,1783.1,351.01,2647,1.0413e+006,584,99.02,201.5,232.81,141.78,790,1.9184e+005,824
458.78,2222.5,2173.4,561.21,3477,1.1041e+006,508,109.53,185,215.75,142.17,797,1.6937e+005,785
300.67,1789,1745.7,377.81,2810,9.2872e+005,532,100.7,198.5,230.54,138.2,780,1.7798e+005,772
248.73,1582,1579.9,320.62,2449,8.1999e+005,519,100.66,177,208.92,140.87,795,1.6358e+005,783
417.84,2139,2061.7,524.11,3242,9.7931e+005,475,378.24,253,455.78,627.03,3374,3.4502e+005,757
255.54,1477,1474.5,319.91,2311,9.1125e+005,618,263.08,309.5,429.8,450.45,3062,3.6533e+005,850
479.63,2537,2437.1,615.83,3900,1.6231e+006,666,102.49,225,237.16,136.98,797,2.0183e+005,851
498.99,2216,2111.6,605.54,3548,9.3967e+005,445,203.03,324,393.99,307.54,1823,2.9313e+005,744
613.18,2841,2697.1,783.86,4753,1.6938e+006,628,113.96,189,230.61,156.3,797,1.9372e+005,840
363,2025.5,1970.7,473.33,3197,9.7351e+005,494,127.73,195,230.67,159.1,800,1.7877e+005,775
632.36,2605,2429.6,760.8,3848,9.0139e+005,371,132.75,191,235.24,162.57,796,1.6302e+005,693
632.92,2637,2483,772.66,3977,1.0106e+006,407,370.97,251.5,436.66,568.63,2821,3.1003e+005,710
948.73,3099,3131,1201.8,6333,1.96e+006,626,125.85,240,263.03,158.86,799,2.2068e+005,839
596.22,2341,2323.4,741.38,3990,1.0084e+006,434,114.1,201,222.21,154.82,800,1.7355e+005,781
353.24,1969,1912.6,449.33,3014,9.2377e+005,483,102.64,186,217.73,139.82,799,1.6504e+005,758
315.01,1851,1810.3,395.88,2775,9.2685e+005,512,109.77,174,205.12,151.32,800,1.6307e+005,795
415.26,2051,2028.4,527,3445,9.8984e+005,488,103.01,200,224.73,142.28,796,1.7372e+005,773
409.46,2129.5,2006.8,496.72,2923,9.3114e+005,464,129.05,185.5,225.61,164.16,788,1.6786e+005,744
465.28,2337,2287.4,585.8,3946,1.4754e+006,645,94.091,213,243.5,135.83,1114,2.0868e+005,857
425.93,2468.5,2356.6,567.53,3601,1.4799e+006,628,98.148,176,214.63,138.18,799,1.8501e+005,862
556.97,2362.5,2288.4,688.58,3811,9.5653e+005,418,122.09,238,257.47,157.79,800,1.8796e+005,730
962.97,3385.5,3242,1218.9,5916,8.8832e+005,274,256.9,350,446.43,451.38,2672,2.7143e+005,608
184.85,1398,1396.8,236.08,2375,1.915e+006,1371,83.338,248,281.04,124.88,798,3.2629e+005,1161
1060,3670,3382.2,1255.2,5991,1.8196e+006,538,156.07,222,246.79,184.21,793,1.9719e+005,799
581.33,2704,2564.5,736.34,4005,1.1258e+006,439,118.35,175,219.42,152.76,789,1.6479e+005,751
463.07,2556.5,2474.8,606.12,3886,1.5195e+006,614,205.71,245,324.81,397.88,3717,2.7707e+005,853
640.3,3191,3040.1,846.66,5361,1.7329e+006,570,147.68,208,258.54,221.12,2044,2.0606e+005,797
451.55,2522.5,2457.7,600.74,3864,1.7794e+006,724,104.54,211,245,147.15,795,2.1903e+005,894
601.07,2384,2314.1,737.12,4421,8.9788e+005,388,128.2,118,179.71,165.13,800,1.3424e+005,747
352.54,2009,1934.1,444.72,2903,9.1481e+005,473,107.48,161,192.53,142.92,792,1.4536e+005,755
621.94,2506,2432.2,766.52,4443,9.3398e+005,384,214.16,199,302.81,389.57,2732,2.1894e+005,723
366.33,2026,1979.6,466.76,3047,8.9677e+005,453,95.265,179,208.05,135.1,799,1.5541e+005,747
473.32,2168.5,2089.9,575.71,3172,9.1118e+005,436,171.96,214.5,281.86,306.75,2856,2.0858e+005,740
790.95,3273.5,3197.7,1022.1,6210,1.8547e+006,580,117.91,241,256.3,148.23,768,2.0324e+005,793
191.39,1435,1435.8,241.26,2212,1.6669e+006,1161,93.7,233,273.14,133.96,786,2.9226e+005,1070
434.67,2058,2040.9,551.09,3696,8.9393e+005,438,109.42,160,195.92,148.75,793,1.4596e+005,745
723.19,2433,2414.7,872.17,4714,1.0456e+006,433,132.88,211,250.37,163.83,787,1.8277e+005,730
394.16,1906,1852.1,475.91,2942,9.316e+005,503,124.99,167,201.02,156.94,795,1.572e+005,782
646.58,2824,2752.8,821.12,5168,1.726e+006,627,102.82,223,244.53,139.35,798,2.0296e+005,830
427.68,2137,2108,549.97,3337,9.0435e+005,429,122.69,170,210.03,161.06,793,1.5354e+005,731
344.59,1820,1817.6,428.77,2957,9.1972e+005,506,110.21,191,218.59,153.64,794,1.5149e+005,693
402.71,2184,2095.6,506.86,3188,9.3043e+005,444,111.16,185,215.03,146.46,788,1.4386e+005,669
431.89,2311.5,2225.1,551.1,3774,1.5665e+006,704,106.43,206,224.68,145.08,798,2.1142e+005,941
627.07,2652,2634.7,795.09,5064,2.1183e+006,804,124.98,236,248.86,158.89,787,2.3044e+005,926
348.18,1939,1902.8,459.26,3260,9.1335e+005,480,112.61,179,206.9,156.43,799,1.5456e+005,747
392.74,2183,2109,500.77,3211,8.9e+005,422,196.33,226,318.59,322.37,2089,2.2748e+005,714
218.99,1753.5,1715.8,292.62,2591,1.781e+006,1038,91.308,281,298.72,128.41,800,3.0589e+005,1024
