,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
123,I5,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad23,,,,1,90,NA,ctrl,,,,0.288461538,225,100.51,31.5734496,4.637576006,0.355797654,568,100.8168,6.350937512,0.199884238,571.64,98.5929,6.351844298,0.186963518,126.75,37.405998,4.847684879,0.34628893,932,186.8076,6.824452421,0.217201097,196200,28451.094,12.18456857,0.133714788,340,48.9258,5.832722312,0.170768001,65.164,11.2781382,4.188011572,0.16748964,48,20.7564,3.950042653,0.43071221,86.219,21.809046,4.483902839,0.246793478,82.27,9.3344496,4.434474175,0.158409658,320,1.4826,5.866734169,0.265724261,30691,8886.7044,10.35742062,0.264175429,356,23.7216,5.873518589,0.077961446,12.19512195,6.753062195,2.400894859,0.517718494,6.628933419,2.543267094,1.867941459,0.356036301,68.991,21.171528,4.275338621,0.328471404,484.5,128.9862,6.217194208,0.310674781,487.46,129.119634,6.219638314,0.305823502,84.988,25.3317036,4.483209775,0.325719118,708,171.9816,6.600398262,0.291188479,170010,44418.696,12.05236202,0.30598236,340,48.9258,5.832722312,0.170768001,132,50.882832,4.882925264,0.39399143,385.5,131.9514,5.93350718,0.387293963,364.66,113.107554,5.917254098,0.34603457,159.95,63.90006,5.071885822,0.376919448,705,209.0466,6.583950044,0.296232237,131540,40682.544,11.79081225,0.343676604,356,23.7216,5.87355689,0.077950574,1.304270463,0.263811066,0.283687028,0.257799034,1.335008796,0.223148779,0.302384216,0.200883387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,I6,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,pSmad23,,,,1,90,NA,ctrl,,,,0.254135338,169,93.97,30.3221352,4.577203611,0.320750151,550,97.8516,6.311138984,0.190971917,549.87,95.286702,6.311678702,0.179304921,116.44,36.264396,4.788154809,0.314472482,883,180.8772,6.779760323,0.206781814,185660,28895.874,12.14638846,0.149279712,345,45.9606,5.83470514,0.136732089,61.185,10.2091836,4.135697064,0.179637308,46,20.0151,3.842674602,0.426248872,78.471,16.4998554,4.406017163,0.24252825,80.092,11.1817692,4.374384054,0.157249356,319,2.9652,5.778194014,0.203155118,27875,5922.987,10.27789043,0.248947733,358,22.239,5.871874405,0.063879319,13.28571429,6.354,2.468464382,0.500120995,6.984844388,2.300809155,1.905661539,0.339488596,38.791,10.444917,3.642917684,0.342822938,150,40.7715,4.994765477,0.346062799,154.85,39.80781,5.029931506,0.33647881,49.027,12.6732648,3.902863873,0.330897135,338,93.4038,5.878797059,0.352852981,51974,15387.9054,10.86463574,0.340609569,345,45.9606,5.83470514,0.136732089,26.59,8.4641634,3.241855282,0.357529779,65,19.2738,4.155175777,0.372911837,64.466,16.5517464,4.172507048,0.340773325,33.88,10.741437,3.497255737,0.354875893,195,62.2692,5.333922684,0.457858207,22876,5951.1564,10.04391294,0.334138478,358,22.239,5.871404269,0.063934246,2.243478261,0.34501913,0.8395897,0.206461415,2.308753411,0.347383159,0.857424458,0.178869964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,I7,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad2,,,,1,90,NA,ctrl,,,,0.293276109,205,93.284,26.7994776,4.556285968,0.309636581,541,102.2994,6.312573872,0.181075634,541.69,95.271876,6.314679702,0.165981252,114.73,33.195414,4.765460933,0.300919607,864,148.26,6.776164348,0.184072893,184550,26286.498,12.12825481,0.126749428,334,41.5128,5.813572732,0.158820843,67.42,9.8340858,4.213816808,0.162136614,42,17.0499,3.7625284,0.390918441,82.739,19.3153128,4.424564429,0.209673866,84.444,9.1713636,4.452503979,0.159576487,320,1.4826,5.845213979,0.257358243,29021,7300.3224,10.28565353,0.227242245,350,20.7564,5.861090182,0.071995832,12.97142857,6.287250909,2.550045471,0.421655069,6.648288434,1.970758775,1.890115273,0.285769871,45.035,12.5902392,3.830898444,0.336483773,348.5,103.0407,5.846252191,0.391138614,350.83,107.888802,5.850831773,0.388406846,55.782,15.5420958,4.051146002,0.339250397,511,158.6382,6.248735963,0.364303092,118610,34885.578,11.66440566,0.395992047,334,41.5128,5.813572732,0.158820843,103.94,46.879812,4.608562492,0.525132901,305.5,104.5233,5.699300439,0.430408193,288.48,94.945704,5.665434725,0.414172402,123.47,51.713088,4.8024628,0.500057315,539,146.7774,6.317724172,0.393190723,102170,32849.9682,11.52656458,0.416909788,350,20.7564,5.861127091,0.072278291,1.134099617,0.219125681,0.146951753,0.244164752,1.190282895,0.227029737,0.185397048,0.213797511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,I11,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,pSmad158,,,,1,90,NA,ctrl,,,,0.302040816,222,92.135,28.8714111,4.569918387,0.340571648,539.75,107.11785,6.314224989,0.199351993,546.62,104.530713,6.315064476,0.182552061,112.85,34.2969858,4.775417648,0.328306578,859,169.0164,6.769142745,0.19073102,183410,23565.927,12.13668978,0.126971203,341.5,53.3736,5.821623539,0.160201417,68.9365,10.637655,4.229603703,0.155332157,41.25,15.19665,3.766468176,0.389566702,82.4785,17.2092795,4.432133539,0.205556856,85.6325,8.0557071,4.453027076,0.119390379,320,1.4826,5.805448798,0.150388528,29591,6800.6862,10.30309938,0.236997683,357,25.2042,5.870965878,0.074495216,13.47056686,6.127035204,2.547756812,0.445776502,6.591024663,2.069485316,1.882930937,0.312820529,91.9365,43.4601951,4.43433285,0.609900464,348.5,154.9317,5.778315446,0.554376995,350.47,154.976178,5.786499499,0.552891384,109.965,51.638958,4.632509321,0.605630627,640.5,286.8831,6.408306268,0.551219017,119160,53194.9467,11.60791639,0.559106423,340.5,52.6323,5.821415201,0.160169209,38.9795,16.2871023,3.620601886,0.481772223,78.5,32.6172,4.314864706,0.457551182,87.268,34.655775,4.412587209,0.445898739,49.851,20.363511,3.886543675,0.48216646,282.5,107.4885,5.596452529,0.470534551,30890.5,12528.7113,10.28297484,0.45509674,356,24.4629,5.87038798,0.074781282,4.375164376,1.564196627,1.46345074,0.381032389,3.970444691,1.414820083,1.37391229,0.350825796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,I12,SKMEL2,DAPI,FITC,,NA,NA,BMP.readouts,,Smad1,,,,1,90,NA,ctrl,,,,0.272475795,197,94.83,29.652,4.592386624,0.343811584,541,113.4189,6.325300413,0.212279947,545.6,106.317246,6.32879197,0.189989233,116.2,35.100555,4.802777257,0.332868996,881,166.0512,6.797536914,0.194623382,189550,21764.568,12.16295527,0.13150712,347,47.4432,5.834162917,0.166954803,66.619,10.6762026,4.212369466,0.171395995,39.5,17.0499,3.743054954,0.416785026,80.005,18.2389452,4.42040226,0.230418392,84.022,10.1424666,4.453878767,0.155024966,320,1.4826,5.84894515,0.231673923,29187,7845.9192,10.29525011,0.251896212,358,23.7216,5.874849506,0.07701934,14.04819277,6.69954472,2.58224546,0.493754784,6.766534633,2.300263907,1.908389709,0.343123462,74.289,25.7216274,4.275541017,0.363927152,248,86.7321,5.468974467,0.395410167,256.21,86.346624,5.496318248,0.37461166,90.623,31.964856,4.483338165,0.357710083,544,169.0164,6.265945111,0.341305719,87346,30562.3164,11.33048554,0.422722394,347,47.4432,5.834162917,0.166954803,27.041,9.0942684,3.234886204,0.400535222,58,15.5673,4.044059405,0.4087417,61.522,18.955041,4.120341651,0.390906963,35.809,13.3419174,3.524038889,0.391428749,217,84.5082,5.386849414,0.413515151,22565,6950.4288,9.994517146,0.412815746,358,22.239,5.874175745,0.078996761,4.170212766,0.883840684,1.424915062,0.249502937,3.93089674,0.821400003,1.375976597,0.245447514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,I15,SKMEL2,DAPI,TRITC,,NA,NA,TNFA.readouts,,NFkB,,,,1,90,NA,ctrl,,,,0.303430079,230,108.115,36.17544,4.691090642,0.359261048,587.5,116.3841,6.401679795,0.204844387,593.37,119.401191,6.403205631,0.191729615,132.475,44.789346,4.901008965,0.354070766,953.5,225.3552,6.873807562,0.226189734,209895,34566.819,12.2112961,0.157702865,335,48.9258,5.808085335,0.178806426,65.147,12.9119634,4.195653555,0.201413972,48,15.5673,3.933056279,0.366529015,86.912,16.1892507,4.498716975,0.215248007,83.011,13.7466672,4.440872426,0.169356682,320,2.9652,5.862285347,0.218509763,30075,6310.6869,10.35923467,0.237005305,350,26.6868,5.860517951,0.08697941,12.84686147,4.764095599,2.468623516,0.39869634,6.98976664,2.198301559,1.904488656,0.301866121,74.4615,34.4007678,4.304478289,0.440432971,299,113.78955,5.66911293,0.430579786,316.215,117.614658,5.749318779,0.421647678,97.5,41.9301519,4.560914117,0.423000773,688.5,237.216,6.508398557,0.37438852,106000,38521.6545,11.55740706,0.412083953,335,48.9258,5.808085335,0.178806426,177.385,62.372982,5.149851455,0.399998555,415,165.3099,5.951347089,0.416425948,423.055,143.508267,5.991995505,0.371695739,215.525,74.545128,5.341940674,0.388597047,923.5,237.216,6.787368363,0.330876006,147765,46902.051,11.85265522,0.367073392,350,25.9455,5.860655663,0.087856868,0.745111465,0.175416942,-0.28223416,0.263872205,0.792911117,0.157110344,-0.242676726,0.207202243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,I16,SKMEL2,DAPI,FITC,,NA,NA,TNFA.readouts,,pNFkB,,,,1,90,NA,ctrl,,,,0.329333333,247,98.852,34.5860928,4.636285282,0.373660837,568,111.195,6.360655414,0.216912681,571.33,109.816182,6.357005961,0.196227238,122.48,40.62324,4.841119394,0.363594627,903,189.7728,6.810446995,0.213818361,189940,25930.674,12.16049545,0.131709612,330,53.3736,5.803486815,0.178656321,65.124,9.9467634,4.186649504,0.158129957,48,20.0151,3.888125135,0.413317929,84.274,20.3457198,4.455027516,0.232234958,81.62,8.4523026,4.420652172,0.130235027,320,1.4826,5.811392646,0.168199995,29199,7329.9744,10.31175405,0.255571149,352,26.6868,5.856725162,0.083180746,12.52941176,6.16728601,2.472530279,0.495828978,6.976431896,2.427327855,1.901978446,0.343857254,11.866,3.6383004,2.486746738,0.312322192,50,17.7912,3.969707463,0.370056369,53.308,18.0669636,4.013749144,0.356299255,15.188,4.5159996,2.736760387,0.304055955,118,35.5824,4.780345303,0.317999844,17719,6183.9246,9.817234522,0.332132851,330,53.3736,5.803486815,0.178656321,21.462,8.8318482,3.067970068,0.418257191,55,19.2738,3.964521397,0.365054019,53.313,17.9305644,4.000612243,0.328173032,26.327,9.918594,3.265491623,0.403534112,124,34.0998,4.858278948,0.321573187,18994,6398.9016,9.856170533,0.317592114,351,28.1694,5.85555868,0.083164121,0.966666667,0.212215294,0.005186066,0.252414851,1.00759244,0.177689615,0.013136901,0.198973761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,J3,SKMEL2,DAPI,TRITC,,NA,NA,TGFB.readouts,,Smad4m,,,,1,90,10,TGFB3,,,,0.252124646,178,108.36,36.9715962,4.670458846,0.359865693,616.5,115.27215,6.422177836,0.194693097,613.42,106.332072,6.419879329,0.18280759,132.92,43.202964,4.875813077,0.356022103,951,214.977,6.8697075,0.225125321,211055,25849.131,12.22386431,0.145242771,334,47.4432,5.803984002,0.159796141,74.061,15.8578896,4.310349417,0.206598266,82,41.88345,4.363714001,0.431236994,117.75,35.6076042,4.751017324,0.260418288,91.517,18.2404278,4.525166317,0.198474468,379,85.9908,5.918794148,0.243465698,40410.5,12602.8413,10.61567929,0.281458599,352,22.9803,5.864663385,0.075955216,7.96344086,3.767657779,2.058463835,0.470107582,5.278594935,1.789287534,1.668862006,0.324212717,90.887,28.0960113,4.47445541,0.350920303,497,187.17825,6.172306661,0.427768911,501.74,185.221218,6.185071053,0.41413512,113.435,36.0701754,4.692742977,0.341517169,832,212.0118,6.712409674,0.340455973,168410,55204.611,11.98905708,0.432389222,334,47.4432,5.803984002,0.159796141,104.63,43.4468517,4.637888128,0.458204586,284.25,106.37655,5.633756061,0.472751652,283.575,107.740542,5.652205997,0.433063977,128.11,50.4469476,4.854233486,0.433786409,672.5,231.2856,6.530485121,0.360701522,102685,36258.4656,11.51708564,0.438494937,352,23.7216,5.864876147,0.076096144,1.721454355,0.398144414,0.5385506,0.260235755,1.713828623,0.34666655,0.532865056,0.233940294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,J4,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad4r,,,,1,90,10,TGFB3,,,,0.306957708,225,88.864,27.4770258,4.52660959,0.337461244,526,97.1103,6.265085936,0.182401436,526.76,95.360832,6.270691339,0.17467052,110.51,33.981192,4.733784759,0.333099645,846,174.9468,6.733861195,0.213354415,180280,31979.682,12.095087,0.155554988,333,53.3736,5.824391719,0.184972431,65.156,9.8933898,4.161986193,0.191487925,53,25.9455,3.978344011,0.463493328,88.683,22.46139,4.482938727,0.276014291,81.617,8.8036788,4.388859438,0.16518781,320,1.4826,5.784753181,0.205509013,31224,8489.3676,10.35066709,0.307492896,352,26.6868,5.867727774,0.091332036,10.25663717,5.82441214,2.286741925,0.551804692,6.209779548,2.279982714,1.787752612,0.376834135,116.1,59.5456638,4.71970069,0.496452088,734,291.3309,6.586248323,0.423677414,725.2,278.002326,6.580067849,0.407268606,144.57,75.227124,4.938874531,0.490513564,1109,413.6454,6.98840702,0.36515433,243970,99082.158,12.40446192,0.400323801,333,53.3736,5.824391719,0.184972431,117.49,41.060607,4.807966246,0.341501517,333,89.6973,5.799785801,0.304150056,329.97,83.24799,5.807174104,0.278239352,150.83,47.858328,5.016994332,0.320876577,771,207.564,6.649743639,0.257479298,116170,30978.927,11.67493086,0.287665277,352,26.6868,5.867756599,0.091434853,2.206349206,0.716212579,0.786462522,0.374647116,2.208337881,0.696851835,0.772893745,0.33364112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,J5,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad23,,,,1,90,10,TGFB3,,,,0.311543811,224,103.725,38.1710196,4.646320376,0.36798786,570,111.9363,6.348940583,0.200888102,571.675,109.541901,6.350168163,0.186636373,127.455,46.0228692,4.84988476,0.360744762,911,197.9271,6.819837758,0.21495167,188040,27984.075,12.14361641,0.13211254,329.5,51.891,5.793445019,0.180598887,66.7805,10.0750083,4.206768587,0.1584017,46.25,22.60965,3.926937241,0.459558958,86.213,23.0195889,4.484810103,0.250400455,83.1895,8.413755,4.44419241,0.148196369,320,1.4826,5.853896066,0.243814144,30093.5,8361.864,10.33891645,0.280322682,350,26.6868,5.854105759,0.082830013,12.49448529,7.549142341,2.422003342,0.552361658,6.798225977,2.549803285,1.86535806,0.371508581,140.93,53.974053,4.919388417,0.401452543,775.25,220.1661,6.615101433,0.331744886,765.31,200.662497,6.604857677,0.324275516,172.205,66.798543,5.115614969,0.400923594,1137,338.0328,7.004890941,0.323417586,250300,78837.255,12.39830361,0.368342523,329.5,51.891,5.793445019,0.180598887,111.645,36.701763,4.698606854,0.339697167,259.25,77.0952,5.558407183,0.316652001,270.025,73.937262,5.604311619,0.29491214,137.055,40.571349,4.916100383,0.318959174,697.5,167.5338,6.539798769,0.268065374,97215,29115.2988,11.45846699,0.317705412,350,26.6868,5.854156977,0.082829885,2.932883839,0.90744447,1.05669425,0.35659849,2.771650373,0.80868978,1.000546058,0.323000328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,J6,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,pSmad23,,,,1,90,10,TGFB3,,,,0.275650842,180,95.8435,29.3940276,4.594575327,0.346926009,559.25,100.44615,6.344494304,0.206530449,558.145,98.103642,6.344162461,0.191339109,117.075,38.2673886,4.807840162,0.3412227,888.5,174.2055,6.805017148,0.20847712,193995,34922.643,12.16551556,0.150692647,336,47.4432,5.821350187,0.167026946,65.6525,10.9601205,4.185369006,0.169318202,43.75,16.67925,3.843771095,0.397719922,82.3425,18.6088539,4.436236909,0.222642116,82.4315,9.5286702,4.42576225,0.142025441,320,1.4826,5.837432958,0.210865593,29396.5,7372.9698,10.30753255,0.247939449,354,25.2042,5.871296986,0.077083118,13.16294385,5.758504348,2.500723209,0.472627397,6.683536353,2.381714264,1.907925552,0.337528143,120.94,43.4609364,4.753013156,0.410734835,420.25,126.7623,6.012959267,0.356537253,426.165,123.374559,6.030670996,0.352928499,147.055,51.957717,4.957157316,0.405508253,856.5,270.5745,6.745368686,0.370238831,150710,44707.803,11.85202249,0.397125967,336,47.4432,5.821350187,0.167026946,45.931,15.1425351,3.842426488,0.347422119,101.75,25.2042,4.625349755,0.325068912,109.08,27.2160882,4.695421119,0.296458143,59.8425,19.2975216,4.116795522,0.372957496,354,110.4537,5.905696682,0.436748483,38861,9068.3229,10.56668552,0.30673514,354,25.2042,5.87126477,0.077095864,4.074073413,0.846216538,1.387609512,0.235203578,3.881909686,0.927012636,1.335249877,0.248435235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,J7,SKMEL2,DAPI,FITC,,NA,NA,TGFB.readouts,,Smad2,,,,1,90,10,TGFB3,,,,0.288557214,232,101.785,32.661678,4.630719582,0.346299066,570,108.2298,6.345406017,0.202418106,570.705,98.133294,6.346552261,0.183796375,125.025,40.8649038,4.839321659,0.336603285,901,187.5489,6.811330029,0.190934862,184635,24173.793,12.13383661,0.134029902,324,48.1845,5.787281785,0.175722405,66.7515,11.5561257,4.221812336,0.181890267,43,17.7912,3.798875325,0.431450076,83.391,18.1492479,4.443538553,0.238452229,83.6705,9.6383826,4.456401542,0.158959046,320,1.4826,5.840420809,0.215087747,28999.5,8074.2396,10.29967077,0.260771859,349,25.9455,5.856132469,0.083200348,13.58779912,6.479805975,2.546530692,0.479948587,7.024908151,2.390664084,1.903013709,0.327697022,82.913,27.7142418,4.392569544,0.375579776,492.75,143.44155,6.174059367,0.387807851,489.37,140.083461,6.166228009,0.383048869,102.115,34.715079,4.593417537,0.371128646,736.5,200.8923,6.566994042,0.340597873,161245,45990.252,11.95351171,0.416794707,324,48.1845,5.787281785,0.175722405,82.2495,31.2672927,4.397993679,0.386536156,224.5,69.6822,5.391656988,0.359345858,221.36,68.814879,5.38361579,0.350863548,100.305,34.5705255,4.606579365,0.367719267,494,123.0558,6.21479029,0.343867528,78168.5,24241.2513,11.23970856,0.358447586,349,25.9455,5.856095017,0.083760122,2.244712649,0.494136095,0.78240238,0.253661435,2.246472678,0.509688532,0.782612219,0.246273539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
