,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
122,K12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,3,IEC6,0.618401207,410,192.735,56.138649,5.250927604,0.32374314,1273.5,212.38245,7.151203538,0.169606389,1250.3,181.98915,7.124558977,0.152497023,237.515,65.026836,5.459662073,0.312124483,1669.5,242.4051,7.433928842,0.162134232,404700,62580.546,12.90408429,0.150775047,321,44.478,5.779524444,0.148438835,57.5995,10.8037062,4.105834788,0.248617684,18.5,3.7065,2.940108987,0.199504708,55.0245,9.4597293,4.031001883,0.224208733,105.865,14.0943369,4.705186421,0.192460969,640,11.8608,6.519054232,0.18304457,51121.5,9596.8698,10.86780113,0.236797169,933,45.9606,6.836799814,0.058365371,67.35588235,15.69997585,4.211094551,0.236372867,23.10989556,5.888464679,3.093557094,0.287143801,15.595,5.0719746,2.722781571,0.323289531,77,22.239,4.312222557,0.299600354,78.948,22.2782889,4.336405033,0.295739025,20.3295,6.508614,2.990311048,0.351334054,159.5,51.1497,5.072345471,0.375790228,25021.5,6748.0539,10.11592953,0.286828954,321,44.478,5.779524444,0.148438835,17.3785,4.7005833,2.873364754,0.266431602,24.25,7.04235,3.184717304,0.297331155,30.843,6.0200973,3.441837601,0.213753855,24.3425,7.539021,3.225764237,0.357751217,213,103.782,5.495501038,0.628446343,28774,6321.0651,10.27799772,0.229931754,932,45.9606,6.836161285,0.05860111,3.197198276,1.321447826,1.127505253,0.463414229,2.616411321,0.774408477,0.894567432,0.334218012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,K13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,3,IEC6,0.672093023,289,201.43,64.448622,5.286786028,0.325446936,1328.5,214.2357,7.185632515,0.162753152,1294.9,180.1359,7.161076004,0.146950668,244.29,76.546638,5.495039145,0.31294116,1725,295.0374,7.467447091,0.161324792,404700,52721.256,12.91467741,0.133170435,313,40.0302,5.7536005,0.127643823,64.121,11.556867,4.244357902,0.354839226,19,4.4478,2.987692799,0.257068474,59.12,11.5909668,4.148614373,0.321903237,115.36,14.885304,4.822381141,0.295864504,700,8.8956,6.593203342,0.243082884,54804,11546.4888,10.97865052,0.328268044,926,44.478,6.830036649,0.048904489,70.5,18.38424,4.197939716,0.268949597,22.16708149,6.737993178,3.012461631,0.354880243,16.392,4.3425354,2.759560437,0.383555544,90.5,21.4977,4.439426373,0.337226759,92.69,20.934312,4.459663807,0.335482594,21.414,5.7361794,3.035063408,0.430065139,173,48.9258,5.155208869,0.455942425,28655,7491.5778,10.21326518,0.338921736,313,40.0302,5.7536005,0.127643823,19.66,5.0008098,2.98998579,0.292565701,24,8.8956,3.162953024,0.361159848,32.352,7.146132,3.488786676,0.238545476,26.871,7.650216,3.355331236,0.434257518,239,126.021,5.601206618,0.70514664,30197,7033.4544,10.3183228,0.246003912,925,45.9606,6.829536781,0.048966563,3.913043478,1.883178261,1.276473349,0.543678128,2.910458115,0.83402913,0.970877131,0.393582355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,K14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,3,IEC6,0.628432956,389,190.77,65.501268,5.223099798,0.348499125,1220.5,222.39,7.106993189,0.18093114,1186.8,198.37188,7.080523292,0.164467263,235.7,74.13,5.427242281,0.336048964,1626,247.5942,7.398313912,0.167704599,393970,57821.4,12.89558169,0.148228341,329,45.9606,5.815056926,0.14734146,58.657,12.1380462,4.136285478,0.337600589,18,2.9652,2.926653509,0.219302016,54.166,10.430091,4.04989015,0.301952937,106.52,16.2685698,4.723346867,0.278541134,637,80.0604,6.507535172,0.248020027,51100,10118.745,10.9016424,0.317485489,940,50.4084,6.85175211,0.056485313,66.20454545,16.17007424,4.180339679,0.252029956,22.13782768,5.881326712,3.030633142,0.360840297,13.075,3.3743976,2.557500245,0.316646551,64,14.826,4.146417873,0.240437923,65.868,16.0965882,4.177639112,0.246312463,17.038,4.9014756,2.843450813,0.383612987,136,40.0302,4.969925111,0.43218353,21742,5110.5222,9.992696069,0.241095343,329,45.9606,5.815056926,0.14734146,16.103,3.951129,2.812704446,0.30822599,25.5,8.1543,3.229331236,0.307058657,31.346,6.9785982,3.455320793,0.227998117,22.625,6.9963894,3.201959763,0.448016955,206,103.782,5.520830778,0.704493026,29196,7190.61,10.30664899,0.24304804,940,50.4084,6.851328961,0.056578973,2.482758621,1.171922546,0.917086638,0.434773969,2.113625951,0.759217336,0.722318319,0.309981861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,K15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,3,IEC6,0.681339713,712,166.11,68.636967,5.097967185,0.374136293,1097.5,221.27805,6.992563431,0.192750667,1069.9,196.918932,6.968796888,0.175519204,206.175,81.02409,5.310197181,0.363446828,1501.5,274.281,7.307596531,0.185941704,374510,72247.098,12.84322414,0.180581807,347,45.9606,5.874427066,0.163916675,53.0475,10.1876859,4.032621083,0.326893857,19,2.9652,2.950134783,0.190599852,51.306,8.4248745,3.987197388,0.276444427,94.9705,13.0164867,4.608070755,0.276461307,573,7.413,6.384870051,0.243659288,49516,9453.7989,10.85937594,0.28503019,960.5,45.2193,6.872178317,0.062151032,57.34722222,12.81316458,4.042428647,0.233519591,20.91687287,6.574915879,2.9815995,0.334249404,12.044,3.72340164,2.496422263,0.378089367,62,17.7912,4.110789674,0.317149953,63.2655,17.2448619,4.135528611,0.316539571,15.3705,4.7954697,2.756261443,0.403938883,125,37.065,4.852955954,0.389809418,22918.5,6558.2811,10.00995557,0.317865272,347,45.9606,5.874427066,0.163916675,14.4285,2.9548218,2.703720564,0.272066741,28,7.413,3.278072548,0.281271871,31.2075,6.1209141,3.434698601,0.213306609,19.347,4.1023542,3.034840115,0.381917993,167,63.7518,5.251292429,0.596099918,29920.5,6450.7926,10.30628267,0.233247835,959,45.9606,6.871584104,0.062481559,2.230769231,0.962549538,0.832717125,0.449237811,2.026929622,0.727547358,0.70083001,0.354981666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,K16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,3,IEC6,0.616071429,621,167.43,57.213534,5.095124191,0.347440645,1079,209.0466,6.981710517,0.186722178,1056,186.0663,6.959373985,0.171827028,207.28,68.362686,5.305949067,0.33928809,1496,250.5594,7.298094951,0.180130429,386590,66301.872,12.86695801,0.176934361,361,56.3388,5.907583468,0.15806627,52.907,10.5724206,4.03478224,0.307365469,19,2.9652,2.960668158,0.196776453,50.889,8.3929986,3.990312744,0.263184901,94.783,16.189992,4.6022786,0.258101256,557,69.6822,6.368172884,0.228465686,50299,9693.2388,10.87263328,0.269938905,971,54.8562,6.88232048,0.060834866,55.6,12.39736,4.021042359,0.246291342,20.40043021,5.783557238,2.969061241,0.324152664,9.7366,2.59810824,2.319711176,0.30884487,51,11.8608,3.932765911,0.248987289,52.091,12.4508748,3.962448961,0.248548978,12.565,3.447045,2.591693526,0.355698601,106,28.1694,4.729194574,0.38666889,19310,4714.668,9.870032372,0.25561979,361,56.3388,5.907583468,0.15806627,13.969,2.9992998,2.63344372,0.235341881,28,7.413,3.305563132,0.294745317,30.849,6.8095818,3.431636862,0.224405256,18.543,3.9570594,2.957478122,0.314406805,160,60.7866,5.192414148,0.560288787,30130,6898.5378,10.31338353,0.243125415,970,56.3388,6.881747422,0.061153093,1.703703704,0.61035812,0.627202779,0.399630729,1.633815902,0.491907785,0.530812099,0.311954062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,L3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,1,MALEM3M,0.367346939,18,166.14,29.80026,5.07450921,0.235030729,1584.5,159.3795,7.345186433,0.122599141,1494.6,156.11778,7.295578601,0.105394587,208.565,34.796622,5.346420668,0.202644473,1651.5,114.9015,7.432938444,0.087449856,645355,82499.277,13.36834524,0.122023985,430.5,59.304,6.072770059,0.150416705,78.2665,11.8659891,4.421131981,0.248419251,24.5,5.1891,3.240650512,0.266187194,75.777,12.6250803,4.356025379,0.25926657,135.94,13.358226,4.946478328,0.152419387,771,20.7564,6.686729955,0.070322332,79075,14077.287,11.30857014,0.279837782,1040,63.0105,6.952547435,0.055712086,64.24038462,8.300104348,4.104535921,0.309599929,20.38632721,2.524731967,2.939553222,0.310731697,25.634,5.6383278,3.054821293,0.506364515,123,35.5824,4.725460274,0.540782497,122.21,36.3859692,4.724237773,0.539437996,32.809,7.539021,3.363672311,0.624901704,236.5,83.0256,5.473716293,0.647449703,53316,16657.011,10.79701134,0.558025632,430.5,59.304,6.072770059,0.150416705,18.4085,6.8614728,2.88046491,0.585075418,34.5,11.8608,3.443076933,0.44125682,38.0395,8.1661608,3.572120113,0.415726033,26.626,16.4472231,3.357584614,0.756290379,310.5,321.7242,5.785803062,1.099432753,39624.5,9176.5527,10.52455422,0.417724375,1040,63.0105,6.952434253,0.055849821,3.747093023,1.130805741,1.282383341,0.401715676,3.505258378,0.661848021,1.15211766,0.303551602,104.575,49.8027579,4.457838966,0.734342195,630.5,113.4189,6.260903693,0.805838492,613.805,92.128764,6.245985266,0.784407005,141.49,57.176469,4.732467275,0.7245205,968.5,318.0177,6.791117098,0.599338081,250855,44396.457,12.31875388,0.795741451,430.5,59.304,6.072770059,0.150416705,179.725,99.096984,5.071901424,0.591643295,286.5,168.64575,5.428425261,0.866431345,314.59,143.945634,5.592351258,0.6885684,233.055,118.926759,5.322257164,0.492617896,1283.5,634.5528,7.033658357,0.439675097,326370,143397.072,12.54489945,0.699991338,1040,63.0105,6.952547435,0.055712086,2.084034792,0.871272117,0.832478432,0.411739385,2.055518912,0.678195994,0.653634008,0.389656358
128,L4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,1,MALEM3M,0.393939394,52,149.2,47.969523,4.954890369,0.332655994,1456,153.4491,7.240830921,0.1248355,1390.95,123.0558,7.208959953,0.110775039,186.005,45.893883,5.227456511,0.254858373,1550,86.7321,7.390265744,0.109975783,630955,80853.591,13.35741974,0.104205085,469,62.2692,6.148459226,0.115269888,84.126,20.5154775,4.571899758,0.41701488,26,4.4478,3.286968252,0.20623919,80.055,18.2115171,4.490028233,0.375680745,142.08,30.778776,5.067250664,0.346374745,769,17.0499,6.760133737,0.250511253,87445.5,24970.6905,11.46851191,0.396527837,1074,50.4084,6.978483695,0.046486267,52.57310345,12.16009988,3.953862669,0.237468313,16.71218542,4.427578146,2.71893172,0.412253359,14.0815,3.55824,2.625447911,0.322719516,88.5,19.2738,4.484164991,0.365579647,88.8605,18.2352387,4.488771029,0.351823701,18.167,5.122383,2.884479961,0.329567942,160,48.9258,5.080488458,0.383814369,42245,8512.3479,10.6372312,0.36736658,469,62.2692,6.148459226,0.115269888,15.444,5.5308393,2.789795139,0.404295365,39,8.8956,3.607271203,0.358203276,41.986,8.6746926,3.690000452,0.314071726,21.77,8.591667,3.249714968,0.590379259,266.5,228.3204,5.709027808,0.913706785,45232,11144.7042,10.66818014,0.318668639,1073.5,50.4084,6.978181319,0.046443265,2.326838466,0.780237471,0.876893788,0.374923789,2.224455559,0.621628857,0.798770576,0.33487124,72.4675,30.1909251,4.194906516,0.468342111,555,149.7426,6.196218932,0.478788208,549.475,154.805679,6.22146193,0.391805904,95.234,42.0220731,4.470077037,0.46613887,827.5,260.9376,6.722981446,0.383301727,260750,70675.542,12.36992629,0.418521347,469,62.2692,6.148459226,0.115269888,130.245,59.3418063,4.863802458,0.526262772,358.75,97.1103,5.778126683,0.600426362,372.775,112.299537,5.841866437,0.433573692,185.81,83.121969,5.137929238,0.493416426,1086.5,473.6907,6.961275886,0.410704154,402115,155428.371,12.82024499,0.437940568,1073.5,50.4084,6.978376451,0.046480495,1.399470761,0.497344414,0.418092249,0.419000134,1.433150657,0.495336259,0.379595493,0.364473161
129,L5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,1,MALEM3M,0.512987013,79,169.08,29.740956,5.134534903,0.275984148,1396,201.6336,7.232284797,0.188775947,1367.8,180.58068,7.197865709,0.164663408,211.92,38.799642,5.365435903,0.26664502,1698,213.4944,7.416867747,0.127843867,604630,64033.494,13.33891711,0.093256286,457,59.304,6.141051838,0.148923588,84.212,24.566682,4.539702354,0.394609394,25,5.9304,3.294920808,0.261616975,82.518,22.4258076,4.470538414,0.359021932,138.94,28.495572,5.031624185,0.349453307,748,65.2344,6.716915703,0.29486493,90712,25468.1028,11.44581363,0.363069248,1059,54.8562,6.975272072,0.053302578,51.39285714,13.83863824,3.937363989,0.287911435,15.81419222,5.319937243,2.727327296,0.380159766,13.863,4.1082846,2.631974774,0.350782504,92,23.7216,4.496708676,0.375249506,93.326,21.4813914,4.505839147,0.365157533,17.871,5.329947,2.907586907,0.376885799,159,38.5476,5.132059388,0.410788238,45690,9485.6748,10.64689183,0.412808337,457,59.304,6.141051838,0.148923588,16.923,4.9029582,2.747879593,0.47393656,42,11.8608,3.588272839,0.484244597,43.313,11.7377442,3.679344624,0.397780004,22.67,7.442652,3.113891358,0.538057462,170,105.2646,5.345312644,0.821042536,45761,12854.142,10.65429654,0.418736678,1059,54.8562,6.974951301,0.053569464,2.222222222,0.524545614,0.908435837,0.462981089,2.139326976,0.478482381,0.826494522,0.33566181,58.527,34.7714178,4.117411515,0.739364667,545.5,171.2403,6.191618963,0.656650706,549.29,164.034864,6.204757857,0.648814585,77.099,45.0443532,4.396323644,0.732788152,865,385.476,6.696301655,0.574467365,255220,88867.044,12.34581311,0.709911731,457,59.304,6.141051838,0.148923588,138.03,73.53696,4.751738522,0.874038584,364.5,138.6231,5.628301899,0.924662975,376,128.808288,5.735646255,0.770107312,180.54,88.125744,5.035169303,0.827822239,1105,481.845,6.839364249,0.635554301,395430,144331.11,12.71081773,0.789708068,1059,54.8562,6.975168563,0.053481225,1.463576159,0.314206314,0.563317064,0.627658751,1.496125212,0.393440673,0.469111602,0.39801989
130,L6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,1,MALEM3M,0.461111111,83,166.01,62.56572,5.097937929,0.343267708,1505,219.4248,7.292633531,0.171264295,1444.8,172.42638,7.251858875,0.147587202,214.76,66.820782,5.368852017,0.290628883,1663,200.151,7.446725639,0.136191059,652070,80431.05,13.36718076,0.118652343,451,72.6474,6.115319551,0.160532441,75.479,19.2056004,4.440492369,0.37869424,26,5.9304,3.285525321,0.23478906,74.024,16.3886604,4.390596782,0.329197861,129,25.100418,4.955357225,0.309198215,764,88.956,6.699608135,0.237981741,76897,18574.0128,11.35440169,0.345777375,1059,63.7518,6.963808425,0.060019216,54.24137931,12.85406897,4.00710821,0.267434089,19.3028291,6.181691034,2.861262092,0.369386382,13.435,5.4982221,2.591731046,0.519732732,90,29.652,4.45738607,0.491716498,90.959,30.2168706,4.462923525,0.481922615,17.279,7.5701556,2.864810552,0.542599888,160,57.8214,5.075312905,0.50411491,41354,14347.1202,10.57824572,0.481433039,451,72.6474,6.115319551,0.160532441,19.391,6.8392338,2.888586691,0.47338468,40,13.3434,3.622226795,0.455728099,42.271,9.7154778,3.705216707,0.377062751,25.929,10.4019216,3.271678399,0.574540659,217,157.1556,5.553875314,0.905294841,46143,11450.1198,10.66872268,0.385111503,1059,63.7518,6.963506016,0.060132319,2.333333333,0.952239024,0.835159275,0.509059443,2.23687748,0.710738911,0.757706818,0.387824608,71.178,49.800534,4.276239421,0.672401496,554,208.3053,6.122964794,0.673038861,566.77,217.882896,6.156990793,0.645477428,91.916,65.7117972,4.571848858,0.660650256,943,472.9494,6.790389065,0.5487546,240810,92810.76,12.27231349,0.643827006,451,72.6474,6.115319551,0.160532441,192.48,105.249774,5.063039649,0.750415827,371,146.7774,5.774445999,0.814422411,397.71,165.220944,5.868087347,0.682935605,246.53,114.041592,5.335623711,0.691203726,1432,518.91,7.08531848,0.516005115,411570,177289.308,12.83146294,0.688385244,1059,63.7518,6.963376403,0.060602696,1.35962877,0.525149842,0.348518795,0.622580788,1.375248376,0.467877195,0.288903446,0.441507793
131,L7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,1,MALEM3M,0.543859649,124,159.84,48.236391,5.092932597,0.321120743,1432.75,263.1615,7.240506733,0.180051472,1378.35,210.67746,7.207178405,0.157814695,204.71,51.335025,5.348392197,0.293841644,1651.5,221.6487,7.429418063,0.13456535,628465,85071.588,13.34047027,0.113574552,465,85.2495,6.133292275,0.165194167,73.267,16.2352113,4.34873747,0.334636834,25,4.4478,3.226382961,0.172456133,68.739,12.1335984,4.301170614,0.278331312,127.62,21.045507,4.88608204,0.267797036,705,19.2738,6.641520493,0.194370367,72549,17008.3872,11.27049917,0.295407064,1074,77.0952,6.969327983,0.067120096,55.84009972,12.01926463,4.014123772,0.200241014,19.89373891,6.45428936,2.906007791,0.343252339,15.3505,4.6679661,2.838838601,0.40136718,108,28.1694,4.691876653,0.283551425,106.95,27.3250593,4.696235023,0.278701349,19.664,6.4226232,3.13118392,0.48854004,179,53.3736,5.337832953,0.522411438,50914,8536.8108,10.82952707,0.234989755,465,85.2495,6.133292275,0.165194167,17.509,5.7169056,2.902421076,0.412460297,43,11.8608,3.783075185,0.255316831,43.621,11.0253549,3.816068347,0.283181437,24.7415,8.2551168,3.263377336,0.481215284,198,106.0059,5.554400024,0.79440108,47365.5,11390.0745,10.78517825,0.270527406,1074,77.0952,6.969110892,0.06708294,2.37377451,0.414445228,0.908801468,0.240603408,2.386290341,0.474957211,0.880166676,0.229312612,105.07,50.6211531,4.633065962,0.444379652,898.75,234.62145,6.785370995,0.299838478,876.395,221.463375,6.772290297,0.290014618,131.93,62.8726182,4.882542231,0.440967159,1206,363.9783,7.098751177,0.293250891,402670,123745.209,12.90558129,0.304511301,465,85.2495,6.133292275,0.165194167,159.61,74.886126,5.08698081,0.477901591,427.5,149.37195,6.018692335,0.33663686,427.68,138.971511,6.042184422,0.318575756,202.295,93.537234,5.348069553,0.442189108,1218,489.9993,7.087352424,0.321685021,446740,128697.093,13.01151364,0.306092278,1074,77.0952,6.969327983,0.067120096,2.111929593,0.634973743,0.76667866,0.300666941,2.091967584,0.556678684,0.730105875,0.281280579
132,L8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,1,MALEM3M,0.504201681,120,169.775,43.707048,5.111510153,0.295906602,1398.25,241.29315,7.234293033,0.169615411,1366.85,200.66991,7.20205973,0.148093891,214.795,50.378748,5.343531539,0.279621392,1681,202.3749,7.426385785,0.125920493,614305,80905.482,13.33464807,0.108272675,470.5,69.6822,6.132587032,0.151156714,81.295,20.0469759,4.466962177,0.356642114,25,5.9304,3.250694887,0.232583166,77.3785,20.2033902,4.390850422,0.315879406,138.295,25.322808,5.0008674,0.296655005,768,9.6369,6.739533591,0.261501003,83725.5,21901.7085,11.36329211,0.323221576,1072,62.2692,6.972440758,0.059583689,55.10714286,13.39138594,3.983598146,0.265656362,17.05083906,6.009806844,2.811209308,0.363725638,15.413,3.7680279,2.784347896,0.308110609,108,22.239,4.707092124,0.261398053,108.195,20.6444637,4.710151779,0.25321479,19.7665,5.4070422,3.04794725,0.348328401,175,45.2193,5.259532532,0.37576374,51077,12723.6732,10.84273849,0.245313316,470.5,69.6822,6.132587032,0.151156714,19.5565,5.4604158,2.981310476,0.314586511,46,12.97275,3.801675579,0.334987831,48.2815,12.1039464,3.851776011,0.274853473,26.9885,9.4582467,3.34680876,0.4245619,242,169.7577,5.609201961,0.764376069,50486.5,13158.8163,10.82401461,0.273474448,1072,62.2692,6.972239438,0.059560758,2.383797054,0.494701723,0.905416545,0.307326321,2.31821806,0.449602246,0.858375768,0.231435304,132.385,51.0666744,4.8625074,0.445747217,1055.5,320.2416,6.917298349,0.352222292,1045.45,323.481081,6.902439178,0.341738695,168.26,67.191432,5.092807779,0.426209087,1445.5,399.5607,7.223250534,0.290687942,475560,161447.727,13.03502909,0.368980674,470.5,69.6822,6.132587032,0.151156714,177.915,89.163564,5.163717695,0.468297966,471.25,194.9619,6.072545384,0.483954922,459.535,183.790509,6.115193174,0.407394092,239.33,107.051133,5.440469829,0.444612302,1301.5,488.5167,7.171987541,0.329475283,491340,180195.204,13.08763577,0.403186062,1072,62.2692,6.972440758,0.059583689,2.279226361,0.865004935,0.844752966,0.389928798,2.135766453,0.716523002,0.787246003,0.309844256
